,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.035240510108020345,0.012505170919060617,0.0,0.05091596081219893,0.03524049342456849,0.012505164998901752,0.0,0.05091593670772422,2.424733422640948e-05,8.604218778428792e-06,0.0,3.5032873119256466e-05,2.424733422640948e-05,8.604218778428792e-06,0.0,3.5032873119256466e-05,4.8520000000000065,74.81781383818578,-207.43,262.32,0.4284369749852556,0.002843784716592616,0.42408279219403283,0.434888065229166,-0.04834253202301101,3.1605362486535906,-4.92095947265625,5.19866943359375,34.08684210526317,0.009761703679469798,34.07,34.11,0.13559322033898305,0.0010877192982456719,0,1,0,0
0,0.043010366234904826,0.0003439551123922547,0.042659318518328826,0.043347372042818,0.043010345873072134,0.0003439549495581017,0.04265929832268786,0.04334735152144089,2.9593406057441428e-05,2.3665930327038895e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9593406057441428e-05,2.3665930327038895e-07,2.935186666748515e-05,2.9825283871799426e-05,-3.1954081632653057,13.533136291881025,-34.23,21.85,0.42752991113653416,0.001133898744178288,0.425109214427411,0.4297190395171605,-0.1415143829421429,2.3752184051075673,-3.668212890625,3.86505126953125,34.10111111111112,0.009938079899997086,34.09,34.11,0.19047619047619047,0.0,0,1,0,0
0,0.04308702746598416,0.0003336940289926667,0.042659318518328826,0.043347372042818,0.04308700706785876,0.0003336938710162839,0.04265929832268786,0.04334735152144089,2.9646153037734585e-05,2.2959913535703524e-07,2.935186666748515e-05,2.9825283871799426e-05,2.9646153037734585e-05,2.2959913535703524e-07,2.935186666748515e-05,2.9825283871799426e-05,-0.4855593220338959,12.630239162317094,-30.76,22.05,0.4288213331372309,0.0013721543439306867,0.4253751017409316,0.43064547512381757,0.4978331383641245,2.1758742076562596,-2.98004150390625,4.24041748046875,34.099473684210544,0.009986139979477107,34.09,34.11,0.21694915254237288,-0.0015789473684207384,0,1,0,0
0,0.04257974770257151,0.003450565530068717,0.023393819832631935,0.0488518002387314,0.04257972754460084,0.0034505638965127913,0.02339380875760302,0.04885177711146513,2.9297117739095106e-05,2.374171526497345e-06,1.6096184946685404e-05,3.3612621506313634e-05,2.9297117739095106e-05,2.374171526497345e-06,1.6096184946685404e-05,3.3612621506313634e-05,0.18925423728813548,11.847475027556875,-25.94,19.01,0.4287467059188692,0.00131690378992963,0.4270892332874085,0.43183547115693793,-0.32712561796438683,2.030458976607266,-2.911376953125,3.887939453125,34.09444444444446,0.008314794192829326,34.09,34.11,0.21694915254237288,0.0011558307533537434,0,1,0,0
0,0.019418916025616757,0.0038207370093408625,0.015137177538761842,0.029586301553034506,0.019418906832374343,0.0038207352005395104,0.01513717037256666,0.029586287546380288,1.336124096230222e-05,2.628869076319515e-06,1.0415178494914085e-05,2.035693978551389e-05,1.336124096230222e-05,2.628869076319515e-06,1.0415178494914085e-05,2.035693978551389e-05,-1.4792542372881363,50.75340901753759,-165.27,129.37,0.43441117500506143,0.002100703619954143,0.4289194941600174,0.43741398539431053,0.8240115258001512,2.465188165399904,-3.41949462890625,4.41436767578125,34.074210526315795,0.008153649149911629,34.07,34.09,0.08135593220338982,-0.001052631578947533,0,1,0,0
0,0.017056238389377913,0.00043391290208438045,0.015825231063251018,0.018577445161207715,0.017056230314666958,0.0004339126966626931,0.01582522357131969,0.018577436366331808,1.1735593826674972e-05,2.985550189183203e-07,1.088859569922836e-05,1.2782264516485466e-05,1.1735593826674972e-05,2.985550189183203e-07,1.088859569922836e-05,1.2782264516485466e-05,0.6144217687074839,15.81663182705861,-32.38,30.77,0.4356513498116013,0.0011724506335671627,0.43357317188340494,0.4371351017588863,-0.8054614954491703,2.1173462171932393,-4.31365966796875,3.02581787109375,34.08888888888891,0.004581228472909229,34.07,34.09,0.21768707482993196,0.00035087719298251103,0,1,0,0
0,0.017037515844493846,0.0002930541815078311,0.016513284587740193,0.017201338112229368,0.01703750777864645,0.0002930540427710378,0.01651327677007272,0.01720132996882575,1.1722711725877309e-05,2.0163677153611985e-07,1.1362012903542639e-05,1.1835430107856916e-05,1.1722711725877309e-05,2.0163677153611985e-07,1.1362012903542639e-05,1.1835430107856916e-05,-0.06200000000000043,18.751003762510823,-41.68,33.08,0.43696155099030937,0.0009229474177496448,0.43533627137247305,0.43891689457000876,0.5156954659684785,2.1982970163221287,-2.70538330078125,4.23431396484375,34.07777777777779,0.009749960430437216,34.07,34.09,0.21694915254237288,-0.0002683178534572143,0,1,0,0
0,0.017219934153431767,0.0010020315938055234,0.014449124014272667,0.02476992688161029,0.0172199260012245,0.0010020311194268642,0.01444911717381363,0.02476991515510908,1.1848225167432965e-05,6.894507169717331e-07,9.941761290599808e-06,1.7043019355313955e-05,1.1848225167432965e-05,6.894507169717331e-07,9.941761290599808e-06,1.7043019355313955e-05,0.7314576271186431,19.070397974144964,-38.21,33.48,0.43851069795147,0.0012350208409467266,0.43660654445920183,0.44077300864809227,-0.2945149802688334,1.7750101425009388,-2.69317626953125,3.09295654296875,34.07000000000001,0.012977713690463034,34.05,34.09,0.21694915254237288,0.0011228070175440352,0,1,0,0
0,0.03219341592813978,0.008406326225028618,0.008256642293870096,0.05229206786117727,0.032193400687233586,0.008406322245331988,0.00825663838503636,0.05229204310523028,2.215077232158905e-05,5.783996910649427e-06,5.681006451771319e-06,3.5979707527885024e-05,2.215077232158905e-05,5.783996910649427e-06,5.681006451771319e-06,3.5979707527885024e-05,0.03802721088435376,79.82805757188348,-201.89,179.86,0.43809303471640604,0.002624915566089741,0.43289559486318446,0.4418101053453261,-0.26242798078740504,3.027284320853853,-5.4168701171875,3.66973876953125,34.078888888888905,0.00993807990000062,34.07,34.09,0.13605442176870747,0.0003302373581011868,0,1,0,0
0,0.030166700444440357,0.0003738653603445706,0.029586301553034506,0.03096240860201286,0.030166686163015523,0.0003738651833504025,0.029586287546380288,0.03096239394388635,2.0756284910241594e-05,2.572391353066321e-07,2.035693978551389e-05,2.1303774194142445e-05,2.0756284910241594e-05,2.572391353066321e-07,2.035693978551389e-05,2.1303774194142445e-05,1.9324745762711866,15.494522410320686,-57.45,37.16,0.4431813658841815,0.0012399104578799144,0.4411847335067855,0.4448771269731337,0.5388401873945894,2.0592758502721114,-2.48260498046875,4.51202392578125,34.095263157894756,0.014278589438157603,34.07,34.11,0.21694915254237288,-0.0012631578947368898,0,1,0,0
0,0.029646738686942353,0.00030904556047483444,0.028898248028545334,0.030274355077523685,0.02964672465167616,0.00030904541416745254,0.02889823434762726,0.03027434074513332,2.039852372913608e-05,2.126396857778714e-07,1.9883522581199616e-05,2.083035698982817e-05,2.039852372913608e-05,2.126396857778714e-07,1.9883522581199616e-05,2.083035698982817e-05,-2.3331186440677993,12.454917418480859,-29.46,22.25,0.44499758892525176,0.0011545912777089441,0.4420218823293651,0.44709993308197654,0.10935007841587806,1.5998762829636983,-1.9927978515625,3.033447265625,34.088888888888896,0.014098419489388194,34.07,34.11,0.21694915254237288,-0.0003095975232197453,0,1,0,0
0,0.02935695037820476,0.00032435154199039827,0.028898248028545334,0.029586301553034506,0.029356936480129287,0.0003243513884369083,0.02889823434762726,0.029586287546380288,2.0199134050742482e-05,2.2317101033400086e-07,1.9883522581199616e-05,2.035693978551389e-05,2.0199134050742482e-05,2.2317101033400086e-07,1.9883522581199616e-05,2.035693978551389e-05,0.001322033898305317,12.23657817246596,-26.75,21.46,0.44684955419684474,0.0013326580963241243,0.44474436465557726,0.44912644812534797,0.0808625867786224,1.954829420896841,-2.6702880859375,3.30352783203125,34.07777777777779,0.009749960430437216,34.07,34.09,0.21694915254237288,-0.0002683178534572143,0,1,0,0
0,0.029052709023838708,0.00028708750084379325,0.028898248028545334,0.029586301553034506,0.029052695269796373,0.0002870873649317273,0.02889823434762726,0.029586287546380288,1.9989799912780438e-05,1.97531379762853e-07,1.9883522581199616e-05,2.035693978551389e-05,1.9989799912780438e-05,1.97531379762853e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.28982993197278945,16.148145203350502,-38.04,26.29,0.4471274455750556,0.002147625251141926,0.4420633776648176,0.4499511717788815,-0.12488502679869186,2.5879842487056033,-3.80706787109375,4.35638427734375,34.07000000000001,0.01297771369046303,34.05,34.09,0.21768707482993196,-0.0005614035087720176,0,1,0,0
0,0.028898248028545227,1.0755285551056204e-16,0.028898248028545334,0.028898248028545334,0.02889823434762731,5.204170427930421e-17,0.02889823434762726,0.02889823434762726,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,1.2343728813559323,14.138182878828413,-32.27,26.36,0.4491521012531881,0.00114589038428598,0.4470113226219715,0.4514447092086604,0.2141892743561899,2.438257763925884,-3.45458984375,4.5654296875,34.07,0.013333333333335418,34.05,34.09,0.21694915254237288,-0.0006604747162023736,0,1,0,0
0,0.02889824802854523,1.0408340855860843e-16,0.028898248028545334,0.028898248028545334,0.02889823434762731,5.204170427930421e-17,0.02889823434762726,0.02889823434762726,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,-0.14972881355932252,14.473720847822625,-31.58,21.83,0.45061312244922086,0.0007663325840051801,0.44920666575288515,0.4518799180549948,-0.29922845050063973,1.9413729553501546,-2.777099609375,3.40118408203125,34.06263157894737,0.016170833153410124,34.05,34.09,0.21694915254237288,-0.0020350877192985635,0,1,0,0
0,0.03963562751955333,0.002372052970015178,0.024081873357121114,0.04678763966526387,0.0396356087553786,0.0023720518470452885,0.02408186195635605,0.04678761751520604,2.7271407388661888e-05,1.6320978609675432e-06,1.656960215099968e-05,3.219236989337081e-05,2.7271407388661888e-05,1.6320978609675432e-06,1.656960215099968e-05,3.219236989337081e-05,5.14779661016949,81.9872567127396,-148.4,405.16,2.3921557315080255,0.018334153222116262,2.3610765092292256,2.421692583500255,2.88652922476148,6.9880795112128595,-5.645751953125,16.1346435546875,34.10111111111112,0.011967032904741914,34.09,34.13,0.08135593220338982,-0.0020227038183691756,0,0,1,0
0,0.039762985101053513,0.0018625481001795178,0.026146033930588636,0.04816374671424223,0.03976296627658556,0.0018625472184178285,0.02614602155261514,0.0481637239127121,2.735903613851358e-05,1.281531571460946e-06,1.7989853763942512e-05,3.313920430199936e-05,2.735903613851358e-05,1.281531571460946e-06,1.7989853763942512e-05,3.313920430199936e-05,7.489355932203392,105.66535757338161,-204.64,280.07,2.374609298697584,0.014519430597270495,2.354115251032756,2.39810534619669,-0.6565553083017506,2.999686652616301,-4.52880859375,4.9530029296875,34.09000000000002,0.012977713690460727,34.07,34.11,0.10847457627118644,-0.0011228070175440103,0,0,1,0
0,0.03959818242978518,0.003247336221814075,0.028898248028545334,0.0571084425326015,0.03959816368333762,0.00324733468447033,0.02889823434762726,0.05710841549650149,2.724564318706656e-05,2.2343390170714717e-06,1.9883522581199616e-05,3.929362795808496e-05,2.724564318706656e-05,2.2343390170714717e-06,1.9883522581199616e-05,3.929362795808496e-05,-1.4194217687074822,82.49272855198429,-179.78,288.03,2.3241166476838724,0.015393687105259147,2.3037457465630244,2.349206811754852,-0.9502869977548756,2.5186548344408424,-4.8919677734375,4.15191650390625,34.0788888888889,0.009938079900000618,34.07,34.09,0.19047619047619047,-0.0009907120743035606,0,0,1,0
0,0.039663711336879404,0.002226733665801796,0.022705766308142764,0.04953985376322058,0.039663692559409415,0.0022267326116285086,0.022705755558849988,0.04953983031021816,2.7290730539858355e-05,1.5321104961986856e-06,1.5622767742371126e-05,3.408603871062791e-05,2.7290730539858355e-05,1.5321104961986856e-06,1.5622767742371126e-05,3.408603871062791e-05,-10.66837288135593,108.58258074268775,-267.23,274.5,2.2893207769599315,0.007080456121229633,2.278758305123882,2.3011398107384444,-0.025174635515615308,3.510454755054104,-4.54559326171875,7.00836181640625,34.087894736842124,0.006137844099838118,34.07,34.09,0.08135593220338982,0.0005964912280702686,0,0,1,0
0,0.039553779637526376,0.008213326382713137,0.009632749342848445,0.08738279761012517,0.03955376091209993,0.008213322494385892,0.00963274478254242,0.0873827562416348,2.721509171828288e-05,5.651202814652421e-06,6.627840860399872e-06,6.012398494791312e-05,2.721509171828288e-05,5.651202814652421e-06,6.627840860399872e-06,6.012398494791312e-05,0.4242372881355898,76.30735488472274,-192.38,181.35,2.2710317553305974,0.009214510631804245,2.250451964303262,2.2800992359686734,1.8582861578098335,4.234540900667165,-3.363037109375,10.30426025390625,34.08111111111112,0.009938079900000616,34.07,34.09,0.05423728813559322,0.0006604747162023736,0,0,1,0
0,0.04026751340939032,0.0005343720658117533,0.037842943846904606,0.042659318518328826,0.04026749434607025,0.0005343718128310047,0.03784292593141665,0.04265929832268786,2.7706178290583122e-05,3.676762351418294e-07,2.6037946237285214e-05,2.935186666748515e-05,2.7706178290583122e-05,3.676762351418294e-07,2.6037946237285214e-05,2.935186666748515e-05,3.3541016949152533,16.1322524551841,-30.09,43.93,2.2610846913410407,0.00447066160287923,2.2522053665397106,2.268498796304543,-2.4368068353012045,2.6406759056584184,-5.20782470703125,5.13763427734375,34.07000000000001,0.014907119850000927,34.05,34.09,0.24406779661016947,-0.0020227038183697693,0,0,1,0
0,0.039846256149498986,0.00492247626297544,0.020641605734675238,0.07637394121829838,0.039846237285609126,0.004922473932592145,0.020641595962590898,0.07637390506158633,2.7416331022635633e-05,3.3869239350984314e-06,1.4202516129428297e-05,5.2549309678884696e-05,2.7416331022635633e-05,3.3869239350984314e-06,1.4202516129428297e-05,5.2549309678884696e-05,4.410068027210886,18.191717933057248,-30.57,96.24,2.258353702630527,0.015264840602326479,2.2400456859523903,2.282857543052193,-0.9229599117308624,2.0996041797876983,-3.564453125,4.96673583984375,34.07105263157896,0.012093816097976691,34.05,34.09,0.027210884353741496,0.00021052631578950657,0,0,1,0
0,0.039242295947386104,0.003948044548251193,0.022705766308142764,0.0626128707285149,0.03924227736942114,0.0039480426791803,0.022705755558849988,0.06261284108652573,2.7000774470383796e-05,2.7164633942234953e-06,1.5622767742371126e-05,4.308096559259917e-05,2.7000774470383796e-05,2.7164633942234953e-06,1.5622767742371126e-05,4.308096559259917e-05,-6.193186440677972,25.926513018611338,-92.83,78.83,2.2340602065935,0.00912037037424217,2.2191025551902026,2.250377543743288,3.61849328874617,4.356390996613966,-2.02484130859375,12.33978271484375,34.05222222222222,0.011331154474650856,34.03,34.07,0.3254237288135593,-0.0004953560371515456,0,0,1,0
0,0.039495208432922896,0.0015071503269593351,0.031650462126502035,0.043347372042818,0.03949518973522497,0.0015071496134489435,0.03165044714263938,0.04334735152144089,2.717479163267939e-05,1.0369991125329382e-06,2.177719139845672e-05,2.9825283871799426e-05,2.717479163267939e-05,1.0369991125329382e-06,2.177719139845672e-05,2.9825283871799426e-05,-0.26132203389830594,84.36665889335966,-140.13,283.91,2.22009368278478,0.01773609910338986,2.1860969962733003,2.248829947493049,-2.518525135428379,5.876440697098346,-8.099365234375,12.36419677734375,34.05210526315789,0.011040093138633404,34.03,34.07,0.10847457627118644,0.0003859649122805502,0,0,1,0
0,0.03980482619375893,0.0007214808656726189,0.037842943846904606,0.042659318518328826,0.03980480734948276,0.0007214805241114061,0.03784292593141665,0.04265929832268786,2.7387825022559717e-05,4.964169824528653e-07,2.6037946237285214e-05,2.935186666748515e-05,2.7387825022559717e-05,4.964169824528653e-07,2.6037946237285214e-05,2.935186666748515e-05,0.8277627118644069,32.78370562210099,-142.23,60.07,2.1610192502164227,0.011728028073860669,2.146750322407309,2.1834804534572987,1.0089965403690273,4.564994448606288,-4.97283935546875,9.67254638671875,34.042222222222215,0.009749960430433753,34.03,34.05,0.24406779661016947,-0.001589267285861397,0,0,1,0
0,0.04012709432275988,0.0008900350081674376,0.03371462269996956,0.044035425567307176,0.04012707532591655,0.0008900345868098539,0.03371460673889847,0.04403540472019392,2.7609562534600637e-05,6.123911444553511e-07,2.3197443011399553e-05,3.02987010761137e-05,2.7609562534600637e-05,6.123911444553511e-07,2.3197443011399553e-05,3.02987010761137e-05,1.3088775510204103,76.40343428032897,-169.64,283.85,2.148998524678215,0.01270773649283645,2.1327544251102872,2.1767279645458686,-2.1332870601683624,1.5148145104493465,-4.8004150390625,-0.0823974609375,34.03842105263158,0.009874559494363151,34.03,34.05,0.13605442176870747,-0.00014035087719295453,0,0,1,0
0,0.04008964923299177,0.00030377293013993106,0.03990710442037213,0.04059515794486131,0.040089630253875554,0.0003037727863287017,0.03990708552767574,0.04059513872642877,2.7583798333005304e-05,2.0901183732758484e-07,2.745819785022804e-05,2.7931615054542318e-05,2.7583798333005304e-05,2.0901183732758484e-07,2.745819785022804e-05,2.7931615054542318e-05,-0.7973220338983061,22.067448285777097,-49.89,66.77,2.1475836208856025,0.012392751113259569,2.1352373002240785,2.175427281440939,2.8186647780297376,6.4771914396354715,-4.56695556640625,15.10162353515625,34.01,0.014142135623731487,34.0,34.03,0.08135593220338982,0.0007430340557275823,0,0,1,0
