,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.02957700353243333,7.944232284073515e-05,0.028898248028545334,0.029586301553034506,0.029576989530180897,7.944228523139992e-05,0.02889823434762726,0.029586287546380288,2.0350542255725833e-05,5.466051846971528e-08,1.9883522581199616e-05,2.035693978551389e-05,2.0350542255725833e-05,5.466051846971528e-08,1.9883522581199616e-05,2.035693978551389e-05,2.9960338983050847,18.1173850453151,-35.89,32.53,0.26677094760014286,0.0017083101211975665,0.2637169141214122,0.2699947031773924,1.339796008880265,1.8767810303609729,-3.59954833984375,4.02374267578125,34.01944444444444,0.020675326739919665,34.0,34.05,0.16271186440677965,0.00019607843137263466,0,1,0,0
0,0.029572259644371494,9.728519695853733e-05,0.028898248028545334,0.029586301553034506,0.0295722456443649,9.728515090208441e-05,0.02889823434762726,0.029586287546380288,2.034727820991562e-05,6.693735926935026e-08,1.9883522581199616e-05,2.035693978551389e-05,2.034727820991562e-05,6.693735926935026e-08,1.9883522581199616e-05,2.035693978551389e-05,-0.27751700680272084,20.795817662936916,-58.8,28.48,0.261274963745444,0.001810575178168044,0.2580230171477109,0.2651855090414257,-0.3529488023861434,1.7822290805175216,-3.65753173828125,2.65655517578125,34.019473684210524,0.02235448482273072,33.99,34.05,0.13605442176870747,-0.0034736842105261728,0,1,0,0
0,0.029478646919951168,0.0002499652569783889,0.028898248028545334,0.029586301553034506,0.029478632964262463,0.0002499651386406204,0.02889823434762726,0.029586287546380288,2.02828677059273e-05,1.7198931321842334e-07,1.9883522581199616e-05,2.035693978551389e-05,2.02828677059273e-05,1.7198931321842334e-07,1.9883522581199616e-05,2.035693978551389e-05,-0.12406779661016964,21.5095710441626,-52.18,30.35,0.2575405904510137,0.0010856822765688563,0.2555132579136173,0.25929780406588215,0.022252834697632253,1.7706923733985822,-2.82440185546875,2.94952392578125,34.01333333333333,0.014907119849999161,34.0,34.03,0.13559322033898305,-0.0004953560371517216,0,1,0,0
0,0.02921902973928684,0.0003952205660055002,0.028210194504056162,0.030274355077523685,0.029219015906505396,0.000395220378901418,0.02821018114887423,0.03027434074513332,2.0104237358886732e-05,2.719326459155048e-07,1.941010537688534e-05,2.083035698982817e-05,2.0104237358886732e-05,2.719326459155048e-07,1.941010537688534e-05,2.083035698982817e-05,0.22796610169491563,22.143655951854598,-50.83,29.93,0.2551815346003448,0.002066594908434066,0.2513773696461638,0.2589888238947513,-0.0334675791245832,1.4045793692032555,-2.24761962890625,2.825927734375,34.00421052631579,0.01388516416660309,33.99,34.03,0.13559322033898305,0.0006315789473684201,0,1,0,0
0,0.028893567392324213,9.818185367332019e-05,0.028210194504056162,0.029586301553034506,0.02889355371362219,9.818180719237468e-05,0.02821018114887423,0.029586287546380288,1.9880302056000264e-05,6.755430649806646e-08,1.941010537688534e-05,2.035693978551389e-05,1.9880302056000264e-05,6.755430649806646e-08,1.941010537688534e-05,2.035693978551389e-05,-1.6275593220338984,23.595141631686854,-54.97,28.86,0.2517877867020022,0.0012386302897225059,0.2502554231441917,0.254220971605744,0.29474696941417156,1.0002321085213144,-1.60369873046875,2.557373046875,34.00444444444444,0.014229164972073001,33.99,34.03,0.13559322033898305,0.000990712074303443,0,1,0,0
0,0.02889824802854523,1.0408340855860843e-16,0.028898248028545334,0.028898248028545334,0.02889823434762731,5.204170427930421e-17,0.02889823434762726,0.02889823434762726,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,1.9883522581199687e-05,7.115076756936123e-20,1.9883522581199616e-05,1.9883522581199616e-05,0.5478571428571434,20.687069045185495,-47.89,27.41,0.24991496844108962,0.0011169776091452322,0.2478936279633596,0.25162804100330316,0.18061928950231662,1.6160692821124354,-2.59857177734375,2.87628173828125,34.00666666666666,0.012472191289246943,34.0,34.03,0.13605442176870747,0.0004953560371517216,0,1,0,0
0,0.02878667178133078,0.00025361618876310375,0.028210194504056162,0.028898248028545334,0.02878665815323491,0.0002536160686969222,0.02821018114887423,0.02889823434762726,1.9806752223743296e-05,1.745013473220854e-07,1.941010537688534e-05,1.9883522581199616e-05,1.9806752223743296e-05,1.745013473220854e-07,1.941010537688534e-05,1.9883522581199616e-05,-1.8175593220338986,19.843453776293693,-55.83,22.64,0.24741065781095178,0.0014753669902557848,0.24426377931712373,0.24990594882002246,0.02663946033411523,1.7685975198579873,-3.240966796875,3.02581787109375,34.00631578947368,0.012230473724865994,34.0,34.03,0.13559322033898305,-0.00010526315789474083,0,1,0,0
0,0.028865483574998164,0.00039589439850935484,0.026834087455077812,0.029586301553034506,0.02886546990959143,0.00039589421108626917,0.02683407475136817,0.029586287546380288,1.9860978904803723e-05,2.723962783057145e-07,1.8463270968256787e-05,2.035693978551389e-05,1.9860978904803723e-05,2.723962783057145e-07,1.8463270968256787e-05,2.035693978551389e-05,2.955864406779661,19.369014793822362,-42.67,31.4,0.24587754461493982,0.001003298064151641,0.24450825203589116,0.2482441654265307,0.05428019496102234,2.0040749272152842,-3.37066650390625,4.00543212890625,34.004444444444445,0.014229164972073003,33.99,34.03,0.13559322033898305,-0.0008255933952528497,0,1,0,0
0,0.028489135122092266,0.000422011333292002,0.027522140979566984,0.029586301553034506,0.028489121634855164,0.0004220111335047192,0.027522127950121197,0.029586287546380288,1.9602031270526228e-05,2.903661103173132e-07,1.8936688172571062e-05,2.035693978551389e-05,1.9602031270526228e-05,2.903661103173132e-07,1.8936688172571062e-05,2.035693978551389e-05,-1.419220338983052,17.932951255943927,-45.39,23.69,0.24404306725591268,0.0008059753295864434,0.24277257753142756,0.24572496944697708,-0.24429160371311842,1.7093197891312217,-2.9815673828125,2.69622802734375,34.01210526315789,0.01734448110872011,33.99,34.03,0.13559322033898305,0.00022807017543871315,0,1,0,0
0,0.02828508468359235,0.00021428932075249213,0.028210194504056162,0.028898248028545334,0.02828507129295617,0.00021428921930431366,0.02821018114887423,0.02889823434762726,1.946163378007598e-05,1.4744238280062236e-07,1.941010537688534e-05,1.9883522581199616e-05,1.946163378007598e-05,1.4744238280062236e-07,1.941010537688534e-05,1.9883522581199616e-05,0.36506802721088505,20.388686784707247,-45.71,25.82,0.24211964828380733,0.0006904980260374469,0.24117960536963107,0.24395681117255152,0.6263827567656638,2.425037972243484,-2.44293212890625,5.33905029296875,34.01833333333333,0.01462494064565409,34.0,34.03,0.16326530612244897,-0.001393188854489217,0,1,0,0
0,0.027976162693005405,0.00044320459701648415,0.026834087455077812,0.028898248028545334,0.027976149448618013,0.0004432043871959517,0.02683407475136817,0.02889823434762726,1.9249079116914505e-05,3.049481963115501e-07,1.8463270968256787e-05,1.9883522581199616e-05,1.9249079116914505e-05,3.049481963115501e-07,1.8463270968256787e-05,1.9883522581199616e-05,0.2533898305084753,21.475641353866404,-46.08,30.94,0.24302689254598325,0.0011190778476273529,0.2411984800405815,0.24465791967095288,-2.1615982055664062,3.640147745541,-7.96661376953125,3.73687744140625,34.012631578947364,0.014811839241548233,34.0,34.03,0.16271186440677965,-0.00021052631578948166,0,1,0,0
0,0.02774994248429649,0.0003950017587549568,0.026834087455077812,0.028898248028545334,0.027749929347005573,0.00039500157175446053,0.02683407475136817,0.02889823434762726,1.9093427652377833e-05,2.717820949581309e-07,1.8463270968256787e-05,1.9883522581199616e-05,1.9093427652377833e-05,2.717820949581309e-07,1.8463270968256787e-05,1.9883522581199616e-05,-1.8252203389830506,16.47258585081492,-43.46,23.63,0.242477067668871,0.0009574078133626076,0.24118961684020024,0.24418901831603,2.7183180006253878,5.506771179426262,-9.41009521484375,8.7432861328125,34.013333333333335,0.014907119849999163,34.0,34.03,0.18983050847457628,-0.0014860681114551647,0,1,0,0
0,0.027082161174791612,0.0003399830632061204,0.026834087455077812,0.028210194504056162,0.02708214835363968,0.00033998290225240404,0.02683407475136817,0.02821018114887423,1.8633958803825864e-05,2.3392632341610484e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8633958803825864e-05,2.3392632341610484e-07,1.8463270968256787e-05,1.941010537688534e-05,2.4216666666666646,19.407640676032145,-42.65,31.01,0.23951487517757875,0.0014068041286647219,0.23791519267330052,0.24242906285112842,-1.2725034955121743,4.161871168645937,-9.26666259765625,5.25970458984375,34.00666666666667,0.012472191289246948,34.0,34.03,0.16326530612244897,-0.0017337461300310254,0,1,0,0
0,0.027128967537001752,0.0003589166058415741,0.026146033930588636,0.028210194504056162,0.027128954693690862,0.0003589164359243995,0.02614602155261514,0.02821018114887423,1.8666164055820043e-05,2.469536018228194e-07,1.7989853763942512e-05,1.941010537688534e-05,1.8666164055820043e-05,2.469536018228194e-07,1.7989853763942512e-05,1.941010537688534e-05,-0.8086440677966102,20.264095597011913,-44.19,36.34,0.23737395871249287,0.0014958798068843728,0.23406920382500038,0.23888936278592085,-0.19990433534380816,3.487364452038407,-4.28924560546875,5.69610595703125,33.999473684210535,0.016050474402080607,33.99,34.03,0.16271186440677965,-0.0007192982456139667,0,1,0,0
0,0.027359425619045887,0.00032353237284984233,0.026834087455077812,0.028210194504056162,0.02735941266663225,0.00032353221968416064,0.02683407475136817,0.02821018114887423,1.8824731401280518e-05,2.2260737865335447e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8824731401280518e-05,2.2260737865335447e-07,1.8463270968256787e-05,1.941010537688534e-05,-0.05403389830508507,18.265029205102778,-43.14,30.01,0.2355480085608376,0.0007929824897314254,0.23380848347363936,0.23660556537567584,2.426242621241613,2.144445621951811,-1.38397216796875,5.18341064453125,33.98666666666667,0.013743685418726153,33.97,34.0,0.13559322033898305,-0.000928792569659588,0,1,0,0
0,0.02835529422690762,0.0035974396828202877,0.021329659259164413,0.04953985376322058,0.028355280803033026,0.0035974379797316606,0.02132964916134393,0.04953983031021816,1.950994165806725e-05,2.4752287092700065e-06,1.4675933333742575e-05,3.408603871062791e-05,1.950994165806725e-05,2.4752287092700065e-06,1.4675933333742575e-05,3.408603871062791e-05,1.0121355932203389,22.706789244895955,-56.31,31.65,0.2336234481760253,0.001083373820856626,0.23150492631715372,0.2355232456177156,-2.88908937137121,4.1713808687421166,-8.21075439453125,4.18548583984375,33.997368421052634,0.013314853305972076,33.97,34.03,0.13559322033898305,0.001719298245614017,0,1,0,0
0,0.036476198070368185,0.00251111661966819,0.03096240860201286,0.0460995861407747,0.036476180801920846,0.0025111154308632326,0.03096239394388635,0.046099564316453005,2.509755287905545e-05,1.7277810046435402e-06,2.1303774194142445e-05,3.1718952689056526e-05,2.509755287905545e-05,1.7277810046435402e-06,2.1303774194142445e-05,3.1718952689056526e-05,-2.3165306122449016,34.232351203441,-100.68,78.61,0.23667145007222384,0.0018251376030986922,0.23357292921386374,0.24012513695155663,0.6555954812478191,2.539042552223859,-4.25567626953125,4.742431640625,33.985555555555564,0.01832491389163499,33.97,34.03,0.19047619047619047,-0.0009907120743033258,0,1,0,0
0,0.03715024131211478,0.0023077969967103804,0.034402676224458736,0.042659318518328826,0.03715022372456397,0.002307795904160352,0.0344026599376515,0.04265929832268786,2.5561330268076913e-05,1.587886353926672e-06,2.367086021571383e-05,2.935186666748515e-05,2.5561330268076913e-05,1.587886353926672e-06,2.367086021571383e-05,2.935186666748515e-05,2.1270508474576264,16.332716831535087,-47.29,30.34,0.23519688493145813,0.0006392600259040071,0.23431116914263395,0.2362262441275171,0.9781399672439614,4.152317297963495,-5.55572509765625,6.37664794921875,33.97736842105264,0.009647527778855908,33.97,33.99,0.16271186440677965,0.0014736842105265461,0,1,0,0
0,0.03848887164540469,0.001378969766965164,0.03577878327343708,0.043347372042818,0.03848885342412357,0.0013789691141376144,0.03577876633515756,0.04334735152144089,2.6482378714804747e-05,9.488041099640168e-07,2.461769462434238e-05,2.9825283871799426e-05,2.6482378714804747e-05,9.488041099640168e-07,2.461769462434238e-05,2.9825283871799426e-05,0.10430508474576218,9.469447468809909,-42.09,21.92,0.23415848508413953,0.0007241327154484926,0.23279077195744896,0.23531268177280923,-0.2661344911088272,2.1993502091293493,-4.25872802734375,3.55987548828125,33.97888888888889,0.018525924445036278,33.95,34.0,0.13559322033898305,0.0008255933952529084,0,1,0,0
0,0.03812188446494082,0.0005415248938365363,0.03715489032241543,0.039219050895882956,0.038121866417397544,0.0005415246374695187,0.037154872732663616,0.03921903232892271,2.6229872130926172e-05,3.7259775901447723e-07,2.5564529032970932e-05,2.6984780645913764e-05,2.6229872130926172e-05,3.7259775901447723e-07,2.5564529032970932e-05,2.6984780645913764e-05,0.5910508474576269,13.19320006853008,-42.31,20.49,0.23462618256605106,0.001009147564087375,0.23247767164075647,0.2358366923415285,0.7740883586053852,2.75979692973049,-3.863525390625,5.40313720703125,33.98666666666667,0.0074535599250004645,33.97,33.99,0.16271186440677965,-0.000928792569659588,0,1,0,0
0,0.037866347028009756,0.00037139602287741754,0.03715489032241543,0.03853099737139378,0.037866329101442234,0.0003713958470522759,0.037154872732663616,0.03853097913016968,2.6054048863282274e-05,2.5554010056790945e-07,2.5564529032970932e-05,2.651136344159949e-05,2.6054048863282274e-05,2.5554010056790945e-07,2.5564529032970932e-05,2.651136344159949e-05,-1.6879931972789124,17.10024252085515,-44.13,26.95,0.23425721150419498,0.0008911144844815648,0.23241387677606382,0.23527210774863466,-1.7027346588844476,3.167922643057903,-7.6812744140625,2.545166015625,33.978421052631596,0.00987455949436666,33.97,33.99,0.16326530612244897,-0.0001403508771930044,0,1,0,0
0,0.0376276345807379,0.00033862712876970094,0.036466836797926255,0.03853099737139378,0.037627616767181064,0.00033862696845790856,0.03646681953391059,0.03853097913016968,2.588980207811205e-05,2.3299336883150605e-07,2.5091111828656657e-05,2.651136344159949e-05,2.588980207811205e-05,2.3299336883150605e-07,2.5091111828656657e-05,2.651136344159949e-05,2.3686779661016955,17.492249226385645,-27.83,60.37,0.23295162396555805,0.0008200531319715413,0.23113518308943234,0.2339552548662714,1.7342151117517162,2.8813281742470864,-5.70831298828125,5.0689697265625,33.95666666666666,0.01632993161855385,33.93,33.97,0.16271186440677965,-0.0028070175438595015,0,1,0,0
0,0.037210678446022626,0.0002333784648875584,0.036466836797926255,0.037842943846904606,0.03721066082985989,0.00023337835440225783,0.03646681953391059,0.03784292593141665,2.560291421169918e-05,1.6057672326619212e-07,2.5091111828656657e-05,2.6037946237285214e-05,2.560291421169918e-05,1.6057672326619212e-07,2.5091111828656657e-05,2.6037946237285214e-05,-1.1241016949152527,19.048202756712886,-70.35,32.03,0.23327429563553367,0.0006422278712776466,0.23173529715213678,0.23415112533796517,-0.0036656117025143454,2.8990136116268532,-5.83343505859375,3.86810302734375,33.97105263157896,0.01773926268037095,33.95,33.99,0.08135593220338982,-0.0007719298245612,0,1,0,0
0,0.03648087870658922,0.0006189068479172678,0.033026569175480386,0.03853099737139378,0.03648086143592599,0.0006189065549163259,0.03302655354014544,0.03853097913016968,2.510077340425489e-05,4.258406348393954e-07,2.2724025807085277e-05,2.651136344159949e-05,2.510077340425489e-05,4.258406348393954e-07,2.2724025807085277e-05,2.651136344159949e-05,0.586474576271185,19.66906825135528,-44.19,43.7,0.23437739472607502,0.00047213202508759053,0.23341617074002968,0.23504969907707618,0.5403131052384715,1.9239927047961463,-4.28314208984375,3.28826904296875,33.949999999999996,0.013333333333333051,33.93,33.97,0.10847457627118644,-0.00132094943240463,0,1,0,0
0,0.03565240609546958,0.0009462760185469233,0.03371462269996956,0.039219050895882956,0.03565238921701927,0.0009462755705638946,0.03371460673889847,0.03921903232892271,2.453074044395812e-05,6.510879332283359e-07,2.3197443011399553e-05,2.6984780645913764e-05,2.453074044395812e-05,6.510879332283359e-07,2.3197443011399553e-05,2.6984780645913764e-05,-2.09125850340136,16.79365316157885,-52.51,28.68,0.23464442284800435,0.001135893250171911,0.23250414224606603,0.2362274050475624,-1.069618395481157,2.1295071277617392,-4.02984619140625,2.89764404296875,33.95888888888889,0.00993807989999709,33.95,33.97,0.16326530612244897,-0.0006604747162021389,0,1,0,0
0,0.035764836242535146,0.0002461342537328543,0.035090729748947905,0.036466836797926255,0.03576481931085856,0.0002461341372087461,0.03509071313640453,0.03646681953391059,2.4608098329660277e-05,1.693533804287945e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.4608098329660277e-05,1.693533804287945e-07,2.4144277420028106e-05,2.5091111828656657e-05,0.016203389830507727,13.86897886429616,-37.67,36.82,0.23334214966019307,0.002052811989340128,0.22894632900841083,0.2355927459975139,0.09999192382206692,1.4523468352758384,-2.23236083984375,2.72369384765625,33.9521052631579,0.01435598073366877,33.93,33.97,0.16271186440677965,3.508771929836329e-05,0,1,0,0
0,0.035727296275005795,0.0001980301901880658,0.035090729748947905,0.036466836797926255,0.03572727936110126,0.00019803009643723263,0.03509071313640453,0.03646681953391059,2.458226884714874e-05,1.3625524130300896e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.458226884714874e-05,1.3625524130300896e-07,2.4144277420028106e-05,2.5091111828656657e-05,0.7656610169491528,16.085484755433818,-37.27,25.23,0.23348409301338904,0.0014249002654398866,0.23122170337415057,0.23528851989700522,0.29429720678279164,1.2978774265532993,-2.3773193359375,3.05938720703125,33.961111111111116,0.009938079899997086,33.95,33.97,0.16271186440677965,-0.0009907120743032085,0,1,0,0
