,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.032399363921864356,0.01143472627194241,0.013761070489783492,0.05435622843464479,0.032399348583459026,0.011434720858550101,0.013761063975060599,0.054356202701489366,2.229247543036341e-05,7.867696263573392e-06,9.468344086285531e-06,3.739995914082785e-05,2.229247543036341e-05,7.867696263573392e-06,9.468344086285531e-06,3.739995914082785e-05,0.8367457627118656,54.27372158323663,-92.43,209.89,0.9350716531279879,0.03079309957260437,0.8642527694868488,0.9716740575240957,0.1351112763284158,1.8905819712696228,-2.9144287109375,3.04718017578125,35.675789473684205,0.008153649149911625,35.66,35.68,0.08135593220338982,-0.001052631578947533,0,1,0,0
0,0.03579737931463951,0.008033554368769192,0.0027522140979566985,0.05298012138566645,0.035797362367556276,0.008033550565549044,0.00275221279501212,0.05298009630398331,2.4630489683918438e-05,5.527510163970232e-06,1.8936688172571063e-06,3.64531247321993e-05,2.4630489683918438e-05,5.527510163970232e-06,1.8936688172571063e-06,3.64531247321993e-05,-0.6198644067796585,68.29290299863975,-240.61,193.38,0.8559496407361914,0.020670266562513036,0.8322161167473113,0.9062834127980736,-0.039676165602941744,1.7426223142423478,-2.81219482421875,3.01055908203125,35.696666666666665,0.014907119849999166,35.68,35.71,0.13559322033898305,0.0024767801857586078,0,1,0,0
0,0.03660725588455665,0.0012864513863511291,0.033026569175480386,0.04059515794486131,0.036607238554064336,0.0012864507773233445,0.03302655354014544,0.04059513872642877,2.5187727584639226e-05,8.851465723756485e-07,2.2724025807085277e-05,2.7931615054542318e-05,2.5187727584639226e-05,8.851465723756485e-07,2.2724025807085277e-05,2.7931615054542318e-05,-4.260102040816321,67.98616550688627,-289.26,145.36,0.8412972193232798,0.012098693219291166,0.8252102777000843,0.876819417928938,0.1342182011567345,1.5729880727188077,-2.81829833984375,2.74505615234375,35.712631578947374,0.011164843913470673,35.68,35.73,0.24489795918367346,-0.0006842105263157656,0,1,0,0
0,0.03591920236006749,0.001459998407620859,0.03096240860201286,0.037842943846904606,0.03591918535531122,0.0014599977164329854,0.03096239394388635,0.03784292593141665,2.4714310380324873e-05,1.0045560989638342e-06,2.1303774194142445e-05,2.6037946237285214e-05,2.4714310380324873e-05,1.0045560989638342e-06,2.1303774194142445e-05,2.6037946237285214e-05,4.468610169491524,20.978378952914827,-75.52,33.38,0.8118021407932637,0.006569975840088536,0.7995530966580405,0.8223752132833076,0.2975724256079352,1.5810159318509156,-2.61077880859375,2.935791015625,35.69666666666666,0.019720265943666868,35.66,35.71,0.16271186440677965,-0.000928792569659588,0,1,0,0
0,0.030139533778806175,0.004382147836964523,0.013761070489783492,0.03990710442037213,0.030139519510242536,0.004382145762381821,0.013761063975060599,0.03990708552767574,2.073759280790172e-05,3.0151494092088497e-06,9.468344086285531e-06,2.745819785022804e-05,2.073759280790172e-05,3.0151494092088497e-06,9.468344086285531e-06,2.745819785022804e-05,-8.408406779661016,58.92203290678647,-199.01,118.26,0.7865777176196663,0.01814291188345551,0.7606944707577971,0.8193362209718711,0.17424032055118835,1.8501826970030861,-2.68402099609375,3.73077392578125,35.68421052631579,0.019280693772648044,35.66,35.71,0.13559322033898305,0.0021578947368421993,0,1,0,0
0,0.03214192892970852,0.0015269782094299662,0.028898248028545334,0.036466836797926255,0.03214191371317725,0.0015269774865327255,0.02889823434762726,0.03646681953391059,2.2115346544395492e-05,1.0506417440327037e-06,1.9883522581199616e-05,2.5091111828656657e-05,2.2115346544395492e-05,1.0506417440327037e-06,1.9883522581199616e-05,2.5091111828656657e-05,7.8735254237288155,32.09780248740623,-84.39,109.88,0.7666466440957407,0.0076424189928723405,0.7548154816336522,0.7828658617100934,-0.302610713948088,1.1861071847736484,-2.12860107421875,2.94952392578125,35.685555555555545,0.01892154040658632,35.66,35.71,0.10847457627118644,-0.0014035087719300146,0,1,0,0
0,0.03598941190338266,0.00032710916822537256,0.035090729748947905,0.036466836797926255,0.0359893948653881,0.00032710901336637427,0.03509071313640453,0.03646681953391059,2.476261825831609e-05,2.2506840298768098e-07,2.4144277420028106e-05,2.5091111828656657e-05,2.476261825831609e-05,2.2506840298768098e-07,2.4144277420028106e-05,2.5091111828656657e-05,1.1436054421768704,19.448303825646708,-38.65,50.31,0.737222481257862,0.009212780583460282,0.7226597581524935,0.7531646944211925,0.34259957060328783,1.3615768961655248,-2.1026611328125,2.4871826171875,35.71,0.0,35.71,35.71,0.13605442176870747,0.0,0,1,0,0
0,0.03591360457215445,0.00027310709835319036,0.03577878327343708,0.036466836797926255,0.035913587570048394,0.00027310696905968315,0.03577876633515756,0.03646681953391059,2.471045880626877e-05,1.879121236632594e-07,2.461769462434238e-05,2.5091111828656657e-05,2.471045880626877e-05,1.879121236632594e-07,2.461769462434238e-05,2.5091111828656657e-05,-0.18410169491525444,16.657272930500465,-33.04,26.31,0.7070578903002339,0.00861834583750262,0.6939961352625406,0.7215694361091903,-0.06071805362370115,1.1179931946597008,-1.86004638671875,2.081298828125,35.71526315789474,0.008806947647725358,35.71,35.73,0.13559322033898305,-0.00045614035087710223,0,1,0,0
0,0.030587957704331658,0.006568385356237475,0.013761070489783492,0.037842943846904606,0.030587943223476553,0.0065683822466530515,0.013761063975060599,0.03784292593141665,2.1046132178189104e-05,4.519396415442247e-06,9.468344086285531e-06,2.6037946237285214e-05,2.1046132178189104e-05,4.519396415442247e-06,9.468344086285531e-06,2.6037946237285214e-05,1.567627118644071,31.906449416527593,-78.2,94.46,0.6925889826042324,0.01315094136616398,0.6813456148003615,0.718106376181546,0.10073972791387101,1.544478946439461,-3.24249267578125,2.54974365234375,35.73444444444445,0.00831479419283228,35.73,35.75,0.16271186440677965,0.0,0,1,0,0
0,0.03279411866045024,0.003048403947681233,0.022705766308142764,0.03853099737139378,0.03279410313516129,0.0030484025045153843,0.022705755558849988,0.03853097913016968,2.25640875623845e-05,2.0974630943185555e-06,1.5622767742371126e-05,2.651136344159949e-05,2.25640875623845e-05,2.0974630943185555e-06,1.5622767742371126e-05,2.651136344159949e-05,-5.747762711864408,90.85690486196545,-197.37,194.12,0.6967439566846089,0.006360245980456068,0.689010083290185,0.7151640632067253,0.1367871873727803,1.7538916164406777,-3.057861328125,2.91290283203125,35.730000000000004,0.012977713690460727,35.71,35.75,0.18983050847457628,-0.0005614035087717433,0,1,0,0
0,0.030124574718451206,0.004972981596960229,0.01926549868569689,0.034402676224458736,0.030124560456969394,0.004972979242666856,0.01926548956508484,0.0344026599376515,2.0727300183446822e-05,3.4216742752493523e-06,1.3255681720799745e-05,2.367086021571383e-05,2.0727300183446822e-05,3.4216742752493523e-06,1.3255681720799745e-05,2.367086021571383e-05,3.8915986394557818,31.905114188636436,-110.72,96.61,0.6714472470101036,0.008778684411466415,0.6578763063679306,0.6866414868493875,-0.030404935699538616,1.5848106230949726,-2.85797119140625,2.69012451171875,35.73444444444445,0.00831479419283228,35.73,35.75,0.13605442176870747,-0.0001651186790505934,0,1,0,0
0,0.025598399492729927,0.000610890273661175,0.023393819832631935,0.026834087455077812,0.025598387374015763,0.000610889984455414,0.02339380875760302,0.02683407475136817,1.761305231561079e-05,4.2032480789073843e-07,1.6096184946685404e-05,1.8463270968256787e-05,1.761305231561079e-05,4.2032480789073843e-07,1.6096184946685404e-05,1.8463270968256787e-05,0.4976949152542359,15.278863769155569,-39.47,27.29,0.6523128926490753,0.0069926197652709484,0.6401141144277788,0.6630915921073256,0.05439334577039055,1.354036425252627,-2.47955322265625,2.447509765625,35.73666666666667,0.009428090415822106,35.73,35.75,0.13559322033898305,0.0001651186790505934,0,1,0,0
0,0.02683873646537844,0.00035317182176548416,0.026146033930588636,0.027522140979566984,0.02683872375946786,0.00035317165456798477,0.02614602155261514,0.027522127950121197,1.84664697331508e-05,2.430008866344024e-07,1.7989853763942512e-05,1.8936688172571062e-05,1.84664697331508e-05,2.430008866344024e-07,1.7989853763942512e-05,1.8936688172571062e-05,-1.4330169491525426,15.963683786975995,-33.03,25.18,0.6266103134699628,0.00688235602151158,0.6157682670894955,0.6389578065380174,-0.1463272435493564,1.3032227160475995,-2.09808349609375,2.44293212890625,35.759473684210526,0.009986139979480653,35.75,35.77,0.13559322033898305,0.0010175438596492818,0,1,0,0
0,0.027264705987411163,0.00033295086498368775,0.026834087455077812,0.027522140979566984,0.027264693079839385,0.0003329507073591321,0.02683407475136817,0.027522127950121197,1.8759559286603153e-05,2.290877992255349e-07,1.8463270968256787e-05,1.8936688172571062e-05,1.8759559286603153e-05,2.290877992255349e-07,1.8463270968256787e-05,1.8936688172571062e-05,0.7985374149659878,17.778002331771255,-32.6,27.89,0.6047957007125153,0.005966722403016114,0.594666882768196,0.614049620287244,0.2600923069653381,1.3874975362560351,-2.19573974609375,2.48565673828125,35.77333333333333,0.01527525231651884,35.75,35.79,0.13605442176870747,0.001589267285861397,0,1,0,0
0,0.027419166982704645,0.0002704257577172362,0.026834087455077812,0.028210194504056162,0.02741915400200843,0.00027042562969312124,0.02683407475136817,0.02821018114887423,1.8865836618183893e-05,1.8606721953515435e-07,1.8463270968256787e-05,1.941010537688534e-05,1.8865836618183893e-05,1.8606721953515435e-07,1.8463270968256787e-05,1.941010537688534e-05,-0.9295932203389831,16.77978686670832,-38.91,29.06,0.5835372386663537,0.006159178029983796,0.5734571736180821,0.5933789751944027,0.20122622733672263,1.5303556683282313,-2.22930908203125,2.70538330078125,35.77736842105263,0.01617083315340691,35.75,35.79,0.16271186440677965,-0.0011929824561403878,0,1,0,0
0,0.02752678998986757,0.00031486535583868594,0.026834087455077812,0.028210194504056162,0.027526776958220787,0.0003148652067761159,0.02683407475136817,0.02821018114887423,1.89398869374651e-05,2.1664401269834042e-07,1.8463270968256787e-05,1.941010537688534e-05,1.89398869374651e-05,2.1664401269834042e-07,1.8463270968256787e-05,1.941010537688534e-05,1.2123728813559322,17.89649392223005,-35.97,30.83,0.5638883782277658,0.006145968435880889,0.554650441560776,0.5740807985256395,-0.3509483609627094,1.564395442202569,-2.73895263671875,2.642822265625,35.794444444444444,0.008314794192832282,35.79,35.81,0.16271186440677965,0.0004953560371517803,0,1,0,0
0,0.027728088973291605,0.00031510104224599563,0.027522140979566984,0.028210194504056162,0.027728075846346522,0.0003151008930718463,0.027522127950121197,0.02821018114887423,1.9078391281345387e-05,2.168061774080206e-07,1.8936688172571062e-05,1.941010537688534e-05,1.9078391281345387e-05,2.168061774080206e-07,1.8936688172571062e-05,1.941010537688534e-05,-1.398135593220338,17.25598447648818,-33.16,26.92,0.5449020463006713,0.004920903229081501,0.5360810822521598,0.5532393503258147,0.16083681849628761,1.7189679367756983,-2.4932861328125,2.75726318359375,35.798421052631575,0.009874559494366657,35.79,35.81,0.13559322033898305,-0.0015438596491230484,0,1,0,0
0,0.023136384840476115,0.013679905474626353,0.0,0.06605313835096077,0.023108290083290534,0.013727285335596503,-0.00068805319875303,0.06605310708029088,1.5899732909520974e-05,9.445102585352738e-06,-4.734172043142766e-07,4.5448051614170555e-05,1.5899732909520974e-05,9.445102585352738e-06,-4.734172043142766e-07,4.5448051614170555e-05,3.369727891156467,53.37324341700742,-276.09,90.13,0.5294205627068511,0.004889159506103758,0.5225237680903289,0.5406714433921742,0.24916220539556838,1.4546314072434365,-2.4200439453125,2.71759033203125,35.82222222222221,0.011811273125259448,35.79,35.83,0.16326530612244897,-0.0006398348813206975,0,1,0,0
0,0.03067881897367612,0.015059196418456235,0.0,0.053668174910155624,0.030567228255413345,0.015284396661242192,-0.00275221279501212,0.05366814950273634,2.1031879178151148e-05,1.0516478013777824e-05,-1.8936688172571063e-06,3.6926541936513574e-05,2.1031879178151148e-05,1.0516478013777824e-05,-1.8936688172571063e-06,3.6926541936513574e-05,-5.146135593220333,158.69377862480587,-367.11,363.29,0.5253627804112624,0.02023603943689405,0.49442670827529595,0.5524220577570753,0.3281974733301175,1.8260108321418194,-2.60162353515625,3.45001220703125,35.81277777777779,0.02280486194641724,35.79,35.84,0.08135593220338982,0.0030443756449950337,0,1,0,0
0,0.030943686057128796,0.0021934262399046214,0.019953552210186066,0.036466836797926255,0.03094367140786589,0.0021934252014996405,0.01995354276383787,0.03646681953391059,2.129089209334481e-05,1.5091932261173347e-06,1.372909892511402e-05,2.5091111828656657e-05,2.129089209334481e-05,1.5091932261173347e-06,1.372909892511402e-05,2.5091111828656657e-05,4.48620338983051,37.105767588039676,-70.99,121.46,0.4955040697874936,0.004483057166843388,0.4864942002203284,0.5016550611407871,-0.2647792730970359,1.8014354247871005,-3.192138671875,2.62908935546875,35.83052631578947,0.002232968782695502,35.83,35.84,0.08135593220338982,-0.00015789473684218604,0,1,0,0
0,0.03530923323307624,0.008536285552026485,0.002064160573467524,0.06674119187544994,0.03530921651708962,0.008536281510804915,0.00206415959625909,0.0667411602790439,2.4294619370046816e-05,5.8734157989656695e-06,1.4202516129428298e-06,4.592146881848483e-05,2.4294619370046816e-05,5.8734157989656695e-06,1.4202516129428298e-06,4.592146881848483e-05,3.6528474576271246,94.03348712222983,-400.17,361.86,0.487207534632753,0.00292807733897121,0.48351518142769195,0.49347753473853584,0.5854593313076908,2.2593969849077706,-3.00445556640625,5.21697998046875,35.827777777777776,0.010304020550550606,35.81,35.84,0.16271186440677965,0.0014035087719299559,0,1,0,0
0,0.028257000866266316,0.017233166921622533,0.0013761070489783493,0.07499783416932004,0.02490565354125764,0.02179787890112443,-0.03096239394388635,0.07499779866408027,1.7136414586097044e-05,1.4998100303949851e-05,-2.1303774194142445e-05,5.1602475270256146e-05,1.7136414586097044e-05,1.4998100303949851e-05,-2.1303774194142445e-05,5.1602475270256146e-05,-7.9397959183673565,206.0997641720996,-670.2,303.72,0.5215793850414022,0.02665359722535239,0.4858780382943782,0.5689634790783592,-0.5476694033127423,3.732772351046191,-6.646728515625,5.1513671875,35.848947368421065,0.016509881201428035,35.83,35.87,0.10884353741496598,0.001052631578947533,0,1,0,0
0,0.02811658177963587,0.007570349954167343,0.0,0.04747569318975305,0.027751479016372194,0.008815156211226739,-0.00894469158378939,0.04747567071395907,1.9094493907342495e-05,6.065296428642189e-06,-6.154423656085595e-06,3.2665787097685084e-05,1.9094493907342495e-05,6.065296428642189e-06,-6.154423656085595e-06,3.2665787097685084e-05,1.8238305084745812,98.90673626819107,-281.48,291.75,0.49931066383821565,0.019576382813649606,0.4743745567389848,0.5525953772933153,0.01816046818642375,1.6798099354105758,-2.69622802734375,4.15802001953125,35.8438888888889,0.016712898840545214,35.83,35.87,0.08135593220338982,-0.0023426212590296966,0,1,0,0
0,0.03463047772918817,0.0036005406749507183,0.018577445161207715,0.04816374671424223,0.03463046133453594,0.0036005389703940294,0.018577436366331808,0.0481637239127121,2.382759969552058e-05,2.4773623558145523e-06,1.2782264516485466e-05,3.313920430199936e-05,2.382759969552058e-05,2.4773623558145523e-06,1.2782264516485466e-05,3.313920430199936e-05,-2.3926440677966103,98.3054717882854,-213.07,281.88,0.5035876177048519,0.01358764635915712,0.4849416578124228,0.5363365022837704,-0.2082237830528846,1.2223947192927822,-2.45513916015625,1.79290771484375,35.85052631578948,0.017005783601475803,35.83,35.87,0.16271186440677965,-0.0001754385964911682,0,1,0,0
0,0.03607366335536101,0.0016467194009372142,0.032338515650991204,0.041283211469350475,0.036073646277480276,0.001646718621352472,0.03233850034139241,0.041283191925181796,2.4820587711905654e-05,1.1330300148677472e-06,2.2250608602771e-05,2.8405032258856593e-05,2.4820587711905654e-05,1.1330300148677472e-06,2.2250608602771e-05,2.8405032258856593e-05,4.871254237288132,30.893295495341416,-59.82,58.02,0.49840875874256696,0.0010298639009494713,0.4969145269745773,0.5002732879454923,0.4104604789125524,1.1828834826170656,-1.75933837890625,2.46429443359375,35.857777777777784,0.0209644025156796,35.84,35.89,0.13559322033898305,-0.00033023735810101086,0,1,0,0
0,0.03692553914758573,0.004688866904125286,0.021329659259164413,0.04472347909179635,0.03692552166641264,0.004688864684336605,0.02132964916134393,0.04472345791894695,2.5406723298199506e-05,3.2261883445779172e-06,1.4675933333742575e-05,3.0772118280427976e-05,2.5406723298199506e-05,3.2261883445779172e-06,1.4675933333742575e-05,3.0772118280427976e-05,4.321564625850339,63.973561893656274,-216.45,148.59,0.5060431354942767,0.010799968461176647,0.49788417896394577,0.5310914166234959,0.0203319577957797,1.8153739396493243,-2.67791748046875,3.56292724609375,35.853333333333346,0.014907119849995633,35.84,35.87,0.16326530612244897,-0.0004953560371516042,0,1,0,0
