,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.033640238535159905,0.0008162158169234052,0.032338515650991204,0.03577878327343708,0.03364022260930352,0.0008162154305130691,0.03233850034139241,0.03577876633515756,2.3146262773095277e-05,5.61599637836099e-07,2.2250608602771e-05,2.461769462434238e-05,2.3146262773095277e-05,5.61599637836099e-07,2.2250608602771e-05,2.461769462434238e-05,0.12488135593220374,12.957120595968302,-27.46,18.76,4.6158783222961794,0.01359329787519712,4.586853409282048,4.630337909428976,-0.22231672182239956,2.6624581339495514,-4.736328125,5.18798828125,33.642222222222216,0.00974996043043375,33.63,33.65,0.13559322033898305,0.001589267285861397,0,1,0,0
0,0.034412037496900735,0.0002268056845799951,0.03371462269996956,0.035090729748947905,0.03441202120566175,0.00022680557720635883,0.03371460673889847,0.03509071313640453,2.3677301266112633e-05,1.56054302891863e-07,2.3197443011399553e-05,2.4144277420028106e-05,2.3677301266112633e-05,1.56054302891863e-07,2.3197443011399553e-05,2.4144277420028106e-05,0.24081632653061208,14.725667350767083,-34.42,24.06,4.588012901695211,0.005592840878568077,4.5789650064751015,4.601670145175421,1.010734617248062,2.604600843294357,-2.69012451171875,6.19659423828125,33.66999999999998,0.010760551736980742,33.65,33.68,0.16326530612244897,0.0011754385964913557,0,1,0,0
0,0.034950310662317394,0.0004242113052837782,0.03371462269996956,0.03577878327343708,0.034950294116250794,0.00042421110445499215,0.03371460673889847,0.03577876633515756,2.404766166404561e-05,2.918798073668128e-07,2.3197443011399553e-05,2.461769462434238e-05,2.404766166404561e-05,2.918798073668128e-07,2.3197443011399553e-05,2.461769462434238e-05,-0.47915254237288035,15.047662861285147,-53.09,25.81,4.578182417181178,0.0016517019362131554,4.57507858219049,4.581343738968079,-0.624042336999205,2.340031204458141,-3.97491455078125,3.46221923828125,33.67999999999999,7.105427357601002e-15,33.68,33.68,0.13559322033898305,0.0,0,1,0,0
0,0.033486821195240074,0.00036115958527744945,0.033026569175480386,0.034402676224458736,0.033486805342013974,0.0003611594142984091,0.03302655354014544,0.0344026599376515,2.304070353159281e-05,2.484968902677909e-07,2.2724025807085277e-05,2.367086021571383e-05,2.304070353159281e-05,2.484968902677909e-07,2.2724025807085277e-05,2.367086021571383e-05,0.8295593220338984,13.187312706384585,-25.98,23.0,4.565897353417128,0.007454866773464512,4.557460201001142,4.577084828164972,0.4812142954751493,2.3703738357154838,-2.50396728515625,5.09796142578125,33.718888888888884,0.02469567863432497,33.68,33.75,0.16271186440677965,0.0018988648090816189,0,1,0,0
0,0.033700580791306556,9.72851969585375e-05,0.033026569175480386,0.03371462269996956,0.033700564836883024,9.728515090208457e-05,0.03302655354014544,0.03371460673889847,2.3187781435801328e-05,6.693735926935043e-08,2.2724025807085277e-05,2.3197443011399553e-05,2.3187781435801328e-05,6.693735926935043e-08,2.2724025807085277e-05,2.3197443011399553e-05,-0.31783050847457656,14.016242516322169,-28.7,19.87,4.5445549189405705,0.005374326580472306,4.53612109007251,4.5571071000773715,0.031052393002190603,1.5951632494379722,-2.41546630859375,2.41546630859375,33.72684210526315,0.01623920907425366,33.71,33.75,0.13559322033898305,0.0010877192982458339,0,1,0,0
0,0.0337146226999696,4.163336342344337e-17,0.03371462269996956,0.03371462269996956,0.03371460673889839,8.326672684688674e-17,0.03371460673889847,0.03371460673889847,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,2.319744301139958e-05,2.710505431213761e-20,2.3197443011399553e-05,2.3197443011399553e-05,-0.5092176870748291,13.526416573000915,-27.93,19.16,4.527424340471249,0.0061378162736492985,4.514397986524108,4.5375865638530115,0.025517295667018842,1.5541860568181538,-2.26898193359375,3.35235595703125,33.75,0.013333333333335418,33.73,33.77,0.13605442176870747,0.0006604747162023736,0,1,0,0
0,0.033691377648466594,0.00012431213615010626,0.033026569175480386,0.03371462269996956,0.03369136169839998,0.00012431207729864387,0.03302655354014544,0.03371460673889847,2.31814491869295e-05,8.553332242896561e-08,2.2724025807085277e-05,2.3197443011399553e-05,2.31814491869295e-05,8.553332242896561e-08,2.2724025807085277e-05,2.3197443011399553e-05,1.0255254237288138,14.64659621400594,-31.44,20.87,4.504208812853825,0.005219692885617155,4.4954848892975425,4.512783119283784,-0.1674836681735131,1.7941348738692038,-2.655029296875,3.34320068359375,33.762631578947364,0.01859318077121612,33.75,33.79,0.13559322033898305,0.0027368421052630996,0,1,0,0
0,0.03612046971757116,0.0039040939527686938,0.029586301553034506,0.0460995861407747,0.03612045261753151,0.003904092104504758,0.029586287546380288,0.046099564316453005,2.48527929638998e-05,2.686223060730948e-06,2.035693978551389e-05,3.1718952689056526e-05,2.48527929638998e-05,2.686223060730948e-06,2.035693978551389e-05,3.1718952689056526e-05,-0.24108474576271177,18.063932118148852,-51.74,58.42,4.506835003760067,0.03291255769040936,4.484347091337658,4.585633417776494,0.41439519178560347,1.8775823908992537,-2.37884521484375,4.03900146484375,33.794444444444444,0.008314794192832282,33.79,33.81,0.13559322033898305,0.0004953560371517803,0,1,0,0
0,0.04116619556382508,0.00025849658425615494,0.04059515794486131,0.041283211469350475,0.04116617607505367,0.0002584964618795138,0.04059513872642877,0.041283191925181796,2.8324519128871192e-05,1.7785931746253967e-07,2.7931615054542318e-05,2.8405032258856593e-05,2.8324519128871192e-05,1.7785931746253967e-07,2.7931615054542318e-05,2.8405032258856593e-05,0.02142857142856824,17.679914388625175,-61.39,45.54,4.689333239375137,0.05608558278981514,4.553123313925361,4.744953529104783,0.17620919655925288,2.357686708253502,-3.26080322265625,4.78668212890625,33.81444444444443,0.008314794192829326,33.81,33.83,0.16326530612244897,0.00016511867905053473,0,1,0,0
0,0.04122742334574322,0.00018781080995772397,0.04059515794486131,0.041283211469350475,0.04122740382798555,0.00018781072104492004,0.04059513872642877,0.041283191925181796,2.836664708012842e-05,1.2922376737507018e-07,2.7931615054542318e-05,2.8405032258856593e-05,2.836664708012842e-05,1.2922376737507018e-07,2.7931615054542318e-05,2.8405032258856593e-05,0.5810169491525425,8.863151426163414,-19.62,15.47,4.757349286523906,0.007457828720372872,4.744653620778914,4.766588438306367,-0.6567843794526889,1.5931377238595137,-2.728271484375,2.545166015625,33.804736842105264,0.008806947647728488,33.79,33.81,0.16271186440677965,-0.0012280701754387884,0,1,0,0
0,0.04116151492760407,0.00027452639707531754,0.03990710442037213,0.041283211469350475,0.04116149544104863,0.00027452626710989234,0.03990708552767574,0.041283191925181796,2.8321298603671756e-05,1.8888867622668993e-07,2.745819785022804e-05,2.8405032258856593e-05,2.8321298603671756e-05,1.8888867622668993e-07,2.745819785022804e-05,2.8405032258856593e-05,-1.3033898305084741,9.069079225620127,-17.98,17.39,4.785764714846392,0.01026160569665711,4.767846400719436,4.798812975339279,0.4323724408790335,1.6861204724624426,-1.873779296875,4.32586669921875,33.76555555555555,0.014229164972073185,33.75,33.79,0.16271186440677965,-0.00251805985552122,0,1,0,0
0,0.039656057864139636,0.0008912044826478852,0.03715489032241543,0.041283211469350475,0.03965603909029296,0.0008912040607366495,0.037154872732663616,0.041283191925181796,2.7285464545951183e-05,6.131958047315408e-07,2.5564529032970932e-05,2.8405032258856593e-05,2.7285464545951183e-05,6.131958047315408e-07,2.5564529032970932e-05,2.8405032258856593e-05,0.22908474576271132,10.41303792480017,-24.64,20.31,4.86229043283497,0.034757635345074825,4.798882967959683,4.897246437599045,0.03219774875688198,2.264066315199217,-3.99169921875,4.3609619140625,33.75,0.0,33.75,33.75,0.08135593220338982,0.0,0,1,0,0
0,0.040464100130672934,0.00027018260548070246,0.03990710442037213,0.04059515794486131,0.04046408097428542,0.00027018247757169855,0.03990708552767574,0.04059513872642877,2.7841440348958594e-05,1.858999179402272e-07,2.745819785022804e-05,2.7931615054542318e-05,2.7841440348958594e-05,1.858999179402272e-07,2.745819785022804e-05,2.7931615054542318e-05,0.20605442176870772,9.674120013616466,-22.61,18.37,4.894806013837154,0.00407544590520402,4.887457523132171,4.901009511910706,-0.0984253421906502,2.135830836751361,-2.874755859375,3.97796630859375,33.74111111111111,0.00993807990000062,33.73,33.75,0.19047619047619047,0.0009907120743035606,0,1,0,0
0,0.04057175476375627,0.00012471941451822044,0.03990710442037213,0.04059515794486131,0.04057173555640326,0.00012471935547394547,0.03990708552767574,0.04059513872642877,2.791551242854517e-05,8.581355148026508e-08,2.745819785022804e-05,2.7931615054542318e-05,2.791551242854517e-05,8.581355148026508e-08,2.745819785022804e-05,2.7931615054542318e-05,-0.68071186440678,10.302446237486508,-19.4,18.84,4.909135886390302,0.002428267562857741,4.9046929203825265,4.913388824920436,0.5056996499338458,1.986645115769134,-2.66571044921875,3.9703369140625,33.78157894736842,0.009874559494363151,33.77,33.79,0.16271186440677965,0.0015438596491224997,0,1,0,0
0,0.04058121091395954,9.696279749044064e-05,0.03990710442037213,0.04059515794486131,0.04058119170212983,9.696275158661647e-05,0.03990708552767574,0.04059513872642877,2.792201875986021e-05,6.671553138906721e-08,2.745819785022804e-05,2.7931615054542318e-05,2.792201875986021e-05,6.671553138906721e-08,2.745819785022804e-05,2.7931615054542318e-05,0.5997288135593221,10.646204731297212,-21.84,18.55,4.911674813243059,0.005009282191989427,4.899032409245791,4.917784883083079,-0.25237364832599674,1.5415201712314017,-2.17437744140625,2.71148681640625,33.81,0.014907119849998282,33.79,33.83,0.13559322033898305,0.0013622291021673882,0,1,0,0
0,0.04066068685195554,0.0002701826054807007,0.03990710442037213,0.04197126499383966,0.04066066760250055,0.00027018247757169903,0.03990708552767574,0.04197124512393483,2.7976702407334114e-05,1.8589991794022654e-07,2.745819785022804e-05,2.8878449463170872e-05,2.7976702407334114e-05,1.8589991794022654e-07,2.745819785022804e-05,2.8878449463170872e-05,-0.9338305084745757,9.655755493008515,-19.35,16.37,4.921299180469654,0.004702622922278298,4.908122428300533,4.928205797772254,0.03132525712408858,1.8317117053735905,-2.65960693359375,3.35845947265625,33.86,0.0208166599946606,33.83,33.89,0.13559322033898305,0.003777089783281642,0,1,0,0
0,0.04060919985352438,9.728519695853698e-05,0.04059515794486131,0.041283211469350475,0.04060918062844424,9.72851509020842e-05,0.04059513872642877,0.041283191925181796,2.7941276630140506e-05,6.693735926935037e-08,2.7931615054542318e-05,2.8405032258856593e-05,2.7941276630140506e-05,6.693735926935037e-08,2.7931615054542318e-05,2.8405032258856593e-05,0.1340476190476194,8.937024776069082,-19.85,16.61,4.948794739143511,0.017200840030318427,4.926614534819472,4.97882100658183,0.34017920678900193,2.053998893245413,-2.9632568359375,3.68499755859375,33.900526315789456,0.009986139979477107,33.89,33.91,0.16326530612244897,0.0015789473684207384,0,1,0,0
0,0.04063235002726616,0.00025018414710111674,0.03990710442037213,0.041283211469350475,0.04063233079122631,0.00025018402865972284,0.03990708552767574,0.041283191925181796,2.7957205173694393e-05,1.7213992119624195e-07,2.745819785022804e-05,2.8405032258856593e-05,2.7957205173694393e-05,1.7213992119624195e-07,2.745819785022804e-05,2.8405032258856593e-05,0.161491525423728,9.11732084936508,-17.99,16.14,4.976121975333526,0.005282117396207374,4.966237329591834,4.983678568376448,-0.3569747067888516,2.363295794857299,-3.34320068359375,4.57611083984375,33.92777777777777,0.01474055462380408,33.91,33.95,0.13559322033898305,0.0013209494324047473,0,1,0,0
0,0.04060451921730337,7.970836264600966e-05,0.04059515794486131,0.041283211469350475,0.040604499994439124,7.970832491072729e-05,0.04059513872642877,0.041283191925181796,2.7938056104941086e-05,5.484356792207161e-08,2.7931615054542318e-05,2.8405032258856593e-05,2.7938056104941086e-05,5.484356792207161e-08,2.7931615054542318e-05,2.8405032258856593e-05,0.2525084745762719,9.040421158580198,-17.71,14.44,4.977207557438002,0.004073482796228314,4.97147306659192,4.984837274918629,0.09609582110610848,2.5341897448376214,-3.057861328125,5.0079345703125,33.93736842105263,0.00964752777885591,33.93,33.95,0.13559322033898305,0.0009122807017545285,0,1,0,0
0,0.04059050893456074,5.6366254318882436e-05,0.03990710442037213,0.04059515794486131,0.040590489718329195,5.636622763414675e-05,0.03990708552767574,0.04059513872642877,2.7928416289648238e-05,3.878296322531647e-08,2.745819785022804e-05,2.7931615054542318e-05,2.7928416289648238e-05,3.878296322531647e-08,2.745819785022804e-05,2.7931615054542318e-05,0.3704067796610168,8.330651540471946,-18.66,14.85,4.9671111336245675,0.0077504441348294085,4.950635842934253,4.978088021366981,0.4819140314427067,2.0984193469086936,-2.73895263671875,3.44085693359375,33.98111111111112,0.014487116456006272,33.95,34.0,0.13559322033898305,0.002518059855521249,0,1,0,0
0,0.04059515794486134,3.469446951953614e-17,0.04059515794486131,0.04059515794486131,0.04059513872642888,1.1102230246251565e-16,0.04059513872642877,0.04059513872642877,2.793161505454225e-05,6.776263578034403e-20,2.7931615054542318e-05,2.7931615054542318e-05,2.793161505454225e-05,6.776263578034403e-20,2.7931615054542318e-05,2.7931615054542318e-05,-0.027176870748299067,8.707463831890589,-16.86,16.74,4.974166634373368,0.003584518091995189,4.966834125088802,4.981195547032643,0.03250240355499031,1.7339095624486662,-2.40631103515625,3.375244140625,33.9942105263158,0.0049372797471815754,33.99,34.0,0.13605442176870747,0.0002105263157894318,0,1,0,0
0,0.04059515794486134,3.469446951953614e-17,0.04059515794486131,0.04059515794486131,0.04059513872642888,1.1102230246251565e-16,0.04059513872642877,0.04059513872642877,2.793161505454225e-05,6.776263578034403e-20,2.7931615054542318e-05,2.7931615054542318e-05,2.793161505454225e-05,6.776263578034403e-20,2.7931615054542318e-05,2.7931615054542318e-05,0.09891525423728796,8.72783411361903,-16.66,15.98,4.975811774257843,0.003484028138562837,4.96914018178207,4.982129166727047,-0.23479881842906453,1.6978391780355675,-2.37884521484375,3.36761474609375,34.041111111111114,0.009938079899997086,34.03,34.05,0.13559322033898305,0.0016511867905053474,0,1,0,0
0,0.0410275159028173,0.0012137656891186676,0.037842943846904606,0.04472347909179635,0.041027496479699235,0.0012137651145015184,0.03784292593141665,0.04472345791894695,2.8229100189685768e-05,8.351349695676074e-07,2.6037946237285214e-05,3.0772118280427976e-05,2.8229100189685768e-05,8.351349695676074e-07,2.6037946237285214e-05,3.0772118280427976e-05,-1.3306440677966105,21.082444442070123,-54.74,67.67,4.957848074755983,0.032219090771402836,4.902129515893758,4.990123790359268,-0.02249428621553095,2.029246662933302,-3.11431884765625,3.67584228515625,34.08111111111111,0.019116278371206438,34.05,34.11,0.13559322033898305,0.002807017543859677,0,1,0,0
0,0.04293079541914758,0.0007927013627734904,0.04059515794486131,0.0460995861407747,0.04293077509498504,0.0007927009874952928,0.04059513872642877,0.046099564316453005,2.9538657129051342e-05,5.454204501008225e-07,2.7931615054542318e-05,3.1718952689056526e-05,2.9538657129051342e-05,5.454204501008225e-07,2.7931615054542318e-05,3.1718952689056526e-05,1.8884067796610176,37.377894706843584,-112.33,126.79,4.9041911267377465,0.008404658202128575,4.8853104552598055,4.916117747128418,0.24376341486095496,1.9634612322606346,-2.508544921875,3.73077392578125,34.097368421052636,0.016170833153406908,34.07,34.11,0.21694915254237288,0.0020350877192980153,0,1,0,0
0,0.042982282417578746,0.0004193808262426193,0.04197126499383966,0.044035425567307176,0.042982262069041384,0.00041938062770066175,0.04197124512393483,0.04403540472019392,2.957408290624494e-05,2.885561823844941e-07,2.8878449463170872e-05,3.02987010761137e-05,2.957408290624494e-05,2.885561823844941e-07,2.8878449463170872e-05,3.02987010761137e-05,-2.6884353741496616,45.0772461900964,-156.27,140.24,4.896895886659494,0.004377091399527735,4.889365046945002,4.905392006484449,0.3972107955894754,2.1261438007690283,-3.3111572265625,3.472900390625,34.06666666666667,0.013743685418726441,34.05,34.11,0.13605442176870747,-0.0007223942208462215,0,1,0,0
0,0.042924312105463075,0.0006523706207353751,0.041283211469350475,0.04472347909179635,0.04292429178436981,0.0006523703118921191,0.041283191925181796,0.04472345791894695,2.9534196266444054e-05,4.4886547986888516e-07,2.8405032258856593e-05,3.0772118280427976e-05,2.9534196266444054e-05,4.4886547986888516e-07,2.8405032258856593e-05,3.0772118280427976e-05,2.8868135593220337,31.388766035580723,-101.89,60.86,4.893093408874193,0.00348006320110298,4.887179839097145,4.8983871263529215,-0.451151372185416,2.0034861570150735,-3.04412841796875,3.86810302734375,34.01631578947369,0.02344321836980931,33.99,34.05,0.16271186440677965,-0.003929824561403275,0,1,0,0
0,0.04242528670727802,0.0010752431041096576,0.03990710442037213,0.04678763966526387,0.04242526662243169,0.0010752425950714378,0.03990708552767574,0.04678761751520604,2.9190840407514383e-05,7.398241069744106e-07,2.745819785022804e-05,3.219236989337081e-05,2.9190840407514383e-05,7.398241069744106e-07,2.745819785022804e-05,3.219236989337081e-05,2.377016949152543,27.63761980325989,-52.42,94.17,4.887078718784035,0.008630639977568516,4.872129189563597,4.903281250311001,0.4894648358720524,1.632515650673836,-2.60772705078125,2.84271240234375,33.99000000000001,0.011547005383792951,33.97,34.0,0.16271186440677965,-0.0016511867905056408,0,1,0,0
0,0.04210700344424899,0.0004923797936825201,0.04059515794486131,0.044035425567307176,0.042106983510083344,0.0004923795605816212,0.04059513872642877,0.04403540472019392,2.8971844693954012e-05,3.3878333165879653e-07,2.7931615054542318e-05,3.02987010761137e-05,2.8971844693954012e-05,3.3878333165879653e-07,2.7931615054542318e-05,3.02987010761137e-05,-7.670544217687073,35.94977159781574,-78.49,70.28,4.893555227133422,0.0067100059811896874,4.875128732138155,4.899319358006904,-0.20561360247969332,1.8146897636546913,-2.4505615234375,3.81622314453125,33.98111111111112,0.016629588385661608,33.95,33.99,0.16326530612244897,-0.0023116615067078974,0,1,0,0
