,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.021086266175671584,0.000328979141954881,0.020641605734675238,0.021329659259164413,0.021086256193077545,0.0003289789862106068,0.020641595962590898,0.02132964916134393,1.4508466023372906e-05,2.2635504378473694e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4508466023372906e-05,2.2635504378473694e-07,1.4202516129428297e-05,1.4675933333742575e-05,-1.389863945578231,20.385224624091993,-44.94,35.08,0.42648841822650296,0.0013167829525001856,0.4223493900196818,0.42853942037843584,0.3917485845296022,2.7319769958120514,-4.79888916015625,3.51104736328125,31.259999999999998,0.009999999999999787,31.25,31.27,0.16326530612244897,-0.0003508771929824487,0,0,0,1
0,0.020983292178809274,0.0003440188018868089,0.020641605734675238,0.021329659259164413,0.020983282244964842,0.00034401863902250627,0.020641595962590898,0.02132964916134393,1.4437614468985736e-05,2.367031250100998e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4437614468985736e-05,2.367031250100998e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.3750169491525428,25.728508712961446,-57.49,37.16,0.425437336350564,0.0018355563443926397,0.42007938284764995,0.42779638061279907,-0.8545191732578828,2.460647383370653,-5.029296875,2.86712646484375,31.25444444444444,0.008314794192830804,31.25,31.27,0.13559322033898305,0.0006604747162022562,0,0,0,1
0,0.02112510280593784,0.0003144875928282331,0.020641605734675238,0.021329659259164413,0.021125092804957887,0.00031448744394450265,0.020641595962590898,0.02132964916134393,1.4535187678405901e-05,2.1638409177367918e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4535187678405901e-05,2.1638409177367918e-07,1.4202516129428297e-05,1.4675933333742575e-05,-2.039830508474575,21.808030917844132,-47.04,41.11,0.4248343442539474,0.0011108293277215559,0.42340718505432906,0.4275740108559814,1.0134349094135293,3.0676414716159535,-4.71343994140625,4.20684814453125,31.258421052631583,0.009874559494364905,31.25,31.27,0.16271186440677965,-0.0012631578947368152,0,0,0,1
0,0.0209926534512513,0.00034395511239225523,0.020641605734675238,0.021329659259164413,0.020992643512975077,0.00034395494955810364,0.020641595962590898,0.02132964916134393,1.4444055519384567e-05,2.3665930327039038e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4444055519384567e-05,2.3665930327039038e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.8472542372881362,30.81644825363982,-61.5,51.83,0.4238190348281204,0.0011577059110447184,0.421585663248864,0.4257434639048244,-0.6797863909667817,1.9210513554961999,-4.7271728515625,2.2613525390625,31.254444444444445,0.015713484026367387,31.23,31.27,0.16271186440677965,-0.00016511867905056406,0,0,0,1
0,0.02103477917724043,0.00034049818935488226,0.020641605734675238,0.021329659259164413,0.02103476921902119,0.00034049802815729676,0.020641595962590898,0.02132964916134393,1.4473040246179318e-05,2.3428075744272765e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4473040246179318e-05,2.3428075744272765e-07,1.4202516129428297e-05,1.4675933333742575e-05,-1.7358163265306104,25.268837746685236,-54.15,43.88,0.4217593513747767,0.000988535039519101,0.4197246990127875,0.4233371203665053,0.4203221520712209,2.4026154878862305,-3.55072021484375,3.338623046875,31.257368421052632,0.009647527778854196,31.25,31.27,0.16326530612244897,-0.0002105263157894692,0,0,0,1
0,0.02091589734241075,0.0003368848785061371,0.020641605734675238,0.021329659259164413,0.020915887440472153,0.00033688471901915375,0.020641595962590898,0.02132964916134393,1.4391243258175217e-05,2.317946085321444e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4391243258175217e-05,2.317946085321444e-07,1.4202516129428297e-05,1.4675933333742575e-05,0.3706101694915252,29.75903396749532,-58.14,45.11,0.4206066145753897,0.00165551449608309,0.41720084937718427,0.42393261412795785,0.1300244829945412,0.6515741399794183,-2.17437744140625,0.994873046875,31.25,0.01490711984999828,31.23,31.27,0.13559322033898305,-4.1279669762641014e-05,0,0,0,1
0,0.020856915000841886,0.0003289791419548815,0.020641605734675238,0.022017712783653588,0.020856905126826517,0.0003289789862106068,0.020641595962590898,0.02201770236009696,1.435066028860148e-05,2.2635504378473687e-07,1.4202516129428297e-05,1.514935053805685e-05,1.435066028860148e-05,2.2635504378473687e-07,1.4202516129428297e-05,1.514935053805685e-05,-0.694813559322034,26.230459869496,-55.58,38.76,0.42006423818742933,0.0009735666360894789,0.41818455858466186,0.42152825819895734,-0.14211877108211848,1.4460632500853727,-2.56500244140625,1.922607421875,31.242631578947368,0.009647527778854196,31.23,31.25,0.13559322033898305,0.0014736842105262842,0,0,0,1
0,0.0208136191157975,0.00029793591568552235,0.020641605734675238,0.021329659259164413,0.02081360926227913,0.0002979357746376349,0.020641595962590898,0.02132964916134393,1.4320870430506877e-05,2.0499566276238676e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4320870430506877e-05,2.0499566276238676e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.6294915254237299,23.569534618111046,-48.21,41.18,0.41905166794893367,0.0009995361906876827,0.4165210265392945,0.4202606876435767,0.3626099958428677,1.6255042922938145,-2.62908935546875,3.04718017578125,31.238888888888898,0.009938079899998852,31.23,31.25,0.13559322033898305,-0.0016511867905056408,0,0,0,1
0,0.02078670545752667,0.0002806821086902023,0.020641605734675238,0.021329659259164413,0.020786695616749673,0.00028068197581055835,0.020641595962590898,0.02132964916134393,1.4302352410610228e-05,1.9312413128877526e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4302352410610228e-05,1.9312413128877526e-07,1.4202516129428297e-05,1.4675933333742575e-05,-0.9590816326530603,26.88763009039082,-53.17,38.56,0.4181977651140445,0.0010444821796270964,0.41642569247111016,0.4200904380586628,0.11683054656603792,1.1352824691501173,-1.85699462890625,2.32086181640625,31.243333333333332,0.00942809041582043,31.23,31.25,0.13605442176870747,0.0008255933952528204,0,0,0,1
0,0.020805428002410725,0.00029305418150783096,0.020641605734675238,0.021329659259164413,0.020805418152770167,0.0002930540427710388,0.020641595962590898,0.02132964916134393,1.4315234511407895e-05,2.016367715361207e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4315234511407895e-05,2.016367715361207e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.625525423728815,26.855591476217576,-54.91,42.08,0.4172416409437444,0.0012230560743112754,0.41507725143595037,0.4193647454942724,1.260013438336015,1.751097918460781,-1.53045654296875,3.8116455078125,31.23842105263159,0.009874559494364905,31.23,31.25,0.13559322033898305,-0.001543859649122774,0,0,0,1
0,0.02139939441367337,0.0003173268814254954,0.020641605734675238,0.022017712783653588,0.021399384282839207,0.00031732673119759644,0.020641595962590898,0.02201770236009696,1.4723914807152793e-05,2.1833767245034895e-07,1.4202516129428297e-05,1.514935053805685e-05,1.4723914807152793e-05,2.1833767245034895e-07,1.4202516129428297e-05,1.514935053805685e-05,-0.3872203389830503,21.56268362599703,-41.3,41.42,0.41696097475536514,0.0009018458957962016,0.4148118851872841,0.41844525515960873,1.1039196538732838,2.1236780141848834,-3.11431884765625,4.12445068359375,31.244444444444444,0.008958064164775974,31.23,31.25,0.16271186440677965,0.0006811145510835768,0,0,0,1
0,0.021896016241907148,0.00026253320969682,0.021329659259164413,0.022017712783653588,0.021896005875963805,0.0002625330854091694,0.02132964916134393,0.02201770236009696,1.5065616882872006e-05,1.8063672919428127e-07,1.4675933333742575e-05,1.514935053805685e-05,1.5065616882872006e-05,1.8063672919428127e-07,1.4675933333742575e-05,1.514935053805685e-05,-0.20186440677966164,17.940323889767143,-41.72,31.95,0.4179069383445299,0.0007947620876262915,0.4164250780121325,0.4188675488511746,-5.283240230740152,1.506398331816322,-7.25555419921875,-2.4627685546875,31.249999999999993,0.012977713690460727,31.23,31.27,0.13559322033898305,0.0011228070175438355,0,0,0,1
0,0.020955208361483204,0.00035195147623056223,0.020641605734675238,0.022017712783653588,0.020955198440934086,0.0003519513096107967,0.020641595962590898,0.02201770236009696,1.441829131778923e-05,2.421612243830268e-07,1.4202516129428297e-05,1.514935053805685e-05,1.441829131778923e-05,2.421612243830268e-07,1.4202516129428297e-05,1.514935053805685e-05,0.017210884353741487,28.245661560366027,-57.64,44.11,0.4167875233496485,0.001615079579032313,0.41280528316954945,0.4188668473766488,0.31941936862084175,4.672326765130532,-5.94940185546875,6.671142578125,31.24333333333334,0.016329931618554176,31.23,31.27,0.13605442176870747,-0.0008255933952528204,0,0,0,1
0,0.020915897342410738,0.0003368848785061371,0.020641605734675238,0.021329659259164413,0.02091588744047218,0.00033688471901915375,0.020641595962590898,0.02132964916134393,1.4391243258175222e-05,2.3179460853214448e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4391243258175222e-05,2.3179460853214448e-07,1.4202516129428297e-05,1.4675933333742575e-05,-2.082440677966102,24.10856120830557,-53.12,40.37,0.4137264987247379,0.0011005723575792873,0.4115838870181348,0.41595504689785906,6.083567976655795,1.6826560999227358,0.58746337890625,8.22601318359375,31.22578947368421,0.008153649149910179,31.21,31.23,0.16271186440677965,-0.00035087719298244863,0,0,0,1
0,0.021062862994566528,0.00033524597443329617,0.020641605734675238,0.021329659259164413,0.021062853023051907,0.00033524581572219787,0.020641595962590898,0.02132964916134393,1.4492363397375818e-05,2.3066695587622698e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4492363397375818e-05,2.3066695587622698e-07,1.4202516129428297e-05,1.4675933333742575e-05,3.0097966101694897,34.36230295491577,-69.09,59.14,0.4134707987658988,0.001276765180971314,0.40999098886111657,0.4154916806488721,-4.9173817292822095,2.881872838988358,-9.173583984375,1.06964111328125,31.22555555555555,0.008314794192830804,31.21,31.23,0.13559322033898305,-0.0006604747162022562,0,0,0,1
0,0.020814789274852755,0.0002986084503396482,0.020641605734675238,0.021329659259164413,0.020814779420780413,0.0002986083089733716,0.020641595962590898,0.02132964916134393,1.432167556180673e-05,2.0545840216336154e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.432167556180673e-05,2.0545840216336154e-07,1.4202516129428297e-05,1.4675933333742575e-05,-2.5090816326530603,28.276201229290375,-64.29,41.97,0.4120794931862202,0.0014304125215806914,0.40850678994389295,0.41502498207086924,1.9153817415829035,0.8023742351508142,-1.06964111328125,2.69012451171875,31.224444444444437,0.016063146994222947,31.21,31.25,0.13605442176870747,-0.0026625386996903455,0,0,0,1
0,0.020781076043693284,0.0002766063458850572,0.020641605734675238,0.021329659259164413,0.020781066205581344,0.0002766062149349483,0.020641595962590898,0.02132964916134393,1.4298479076248765e-05,1.9031979098095908e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4298479076248765e-05,1.9031979098095908e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.2979322033898308,29.69460182858351,-58.11,49.14,0.4112279568863477,0.0012204927185351822,0.4097700922823935,0.4141261062675392,0.12355785511859298,2.0270074053226668,-2.7191162109375,3.40118408203125,31.218421052631584,0.020841041971813586,31.19,31.25,0.16271186440677965,-0.0007017543859648973,0,0,0,1
0,0.02073521845909551,0.000235896635840845,0.020641605734675238,0.021329659259164413,0.02073520864269332,0.00023589652416339946,0.020641595962590898,0.02132964916134393,1.4266926633416644e-05,1.623093580253482e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4266926633416644e-05,1.623093580253482e-07,1.4202516129428297e-05,1.4675933333742575e-05,-1.1097627118644062,28.00233280133239,-55.24,48.88,0.4105482822934372,0.0010663870943238474,0.40869519157447437,0.4127641154908087,0.2605138785196246,1.2037431726634868,-2.82135009765625,2.03704833984375,31.21444444444444,0.008314794192830799,31.21,31.23,0.13559322033898305,-0.0011558307533539487,0,0,0,1
0,0.02072063890978546,0.00021939191397626,0.020641605734675238,0.021329659259164413,0.02072062910028547,0.00021939181011242768,0.020641595962590898,0.02132964916134393,1.4256895132626568e-05,1.5095323672807336e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4256895132626568e-05,1.5095323672807336e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.3751186440677958,28.32749463760519,-57.91,43.33,0.40972893674338,0.00218808039690677,0.40404678110781533,0.4129492283013252,-0.3659520492364396,1.3435940523397965,-2.79693603515625,2.46429443359375,31.214210526315792,0.008153649149910177,31.21,31.23,0.13559322033898305,0.0009122807017543664,0,0,0,1
0,0.020772663548863625,0.00027018260548070225,0.020641605734675238,0.021329659259164413,0.0207726537147343,0.0002701824775717002,0.020641595962590898,0.02132964916134393,1.4292690835011976e-05,1.858999179402272e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4292690835011976e-05,1.858999179402272e-07,1.4202516129428297e-05,1.4675933333742575e-05,-1.9336394557823122,28.324884422900794,-58.45,46.67,0.40916744604689964,0.001185778417024947,0.4066425209831373,0.4108053472187368,-0.20699938828536948,1.6108074040757645,-2.69012451171875,2.65045166015625,31.210000000000004,0.01333333333333305,31.19,31.23,0.16326530612244897,-0.0006604747162022562,0,0,0,1
0,0.020753941003979565,0.00025430978203683073,0.020641605734675238,0.021329659259164413,0.020753931178713814,0.0002543096616422907,0.020641595962590898,0.02132964916134393,1.4279808734214314e-05,1.7497857616677895e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4279808734214314e-05,1.7497857616677895e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.9103050847457625,28.01021620358062,-57.47,51.76,0.40823097550251,0.0014204066240674123,0.40482277278784556,0.41053158496934855,0.9505382872796598,1.114734797212154,-1.46942138671875,2.67486572265625,31.20111111111111,0.009938079899998854,31.19,31.21,0.13559322033898305,-0.0006604747162022562,0,0,0,1
0,0.020720638909785455,0.0002193919139762596,0.020641605734675238,0.021329659259164413,0.020720629100285465,0.00021939181011242776,0.020641595962590898,0.02132964916134393,1.4256895132626568e-05,1.509532367280734e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4256895132626568e-05,1.509532367280734e-07,1.4202516129428297e-05,1.4675933333742575e-05,-0.18474576271186435,26.72119767664515,-56.74,42.76,0.4083581141757925,0.0011465743305451256,0.4054965314545072,0.4095312195970812,-1.1708829893959367,1.7699600391005796,-4.20074462890625,1.42364501953125,31.20157894736842,0.009874559494364905,31.19,31.21,0.13559322033898305,-0.0004210526315789384,0,0,0,1
0,0.020753941003979565,0.0002543097820368308,0.020641605734675238,0.021329659259164413,0.020753931178713807,0.0002543096616422905,0.020641595962590898,0.02132964916134393,1.427980873421431e-05,1.749785761667789e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.427980873421431e-05,1.749785761667789e-07,1.4202516129428297e-05,1.4675933333742575e-05,-1.148440677966101,23.886288988378077,-50.25,39.72,0.40768473682942896,0.0011676433358533385,0.4057536985906832,0.4099291181433655,0.8537351659762352,1.968648661007922,-2.89764404296875,3.34014892578125,31.20555555555556,0.008314794192830804,31.19,31.21,0.16271186440677965,-0.00016511867905056406,0,0,0,1
0,0.02074926036775855,0.0002499652569783901,0.020641605734675238,0.021329659259164413,0.020749250544708688,0.00024996513864062193,0.020641595962590898,0.02132964916134393,1.4276588209014892e-05,1.7198931321842475e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4276588209014892e-05,1.7198931321842475e-07,1.4202516129428297e-05,1.4675933333742575e-05,0.6733333333333352,29.010264904706904,-55.23,48.21,0.40625420895955316,0.0004437270284387633,0.40519510112916407,0.40695910674101765,0.4610993141351744,1.5735997769579986,-2.435302734375,3.24249267578125,31.213157894736845,0.016239209074253875,31.19,31.23,0.16326530612244897,3.508771929824486e-05,0,0,0,1
0,0.020715989899484855,0.00021365224732969545,0.020641605734675238,0.021329659259164413,0.020715980092185782,0.00021365214618311799,0.020641595962590898,0.02132964916134393,1.4253696367732554e-05,1.4700404260174444e-07,1.4202516129428297e-05,1.4675933333742575e-05,1.4253696367732554e-05,1.4700404260174444e-07,1.4202516129428297e-05,1.4675933333742575e-05,0.2110847457627106,27.02247129252855,-59.98,48.07,0.40660980464008945,0.0010193231784634263,0.40456061311735153,0.40811992711990613,-1.648062842993717,2.893043022859512,-5.8013916015625,3.094482421875,31.19888888888889,0.009938079899998854,31.19,31.21,0.16271186440677965,0.0,0,0,0,1
0,0.02073521845909551,0.00024917519800026275,0.019953552210186066,0.021329659259164413,0.020735208642693317,0.0002491750800365214,0.01995354276383787,0.02132964916134393,1.4266926633416645e-05,1.7144571086867093e-07,1.372909892511402e-05,1.4675933333742575e-05,1.4266926633416645e-05,1.7144571086867093e-07,1.372909892511402e-05,1.4675933333742575e-05,0.2583050847457617,28.20018873314309,-60.84,48.95,0.40594299484307916,0.0009051294081878856,0.4045353039181144,0.4073904628754869,1.038453833341007,0.4935284033718383,-0.34332275390625,2.15301513671875,31.19631578947369,0.009296590385608063,31.19,31.21,0.13559322033898305,-0.0003157894736842038,0,0,0,1
