,net_acc_mean,net_acc_std,net_acc_min,net_acc_max,ACC_x_mean,ACC_x_std,ACC_x_min,ACC_x_max,ACC_y_mean,ACC_y_std,ACC_y_min,ACC_y_max,ACC_z_mean,ACC_z_std,ACC_z_min,ACC_z_max,BVP_mean,BVP_std,BVP_min,BVP_max,EDA_mean,EDA_std,EDA_min,EDA_max,Resp_mean,Resp_std,Resp_min,Resp_max,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,BVP_peak_freq,TEMP_slope,0,1,2,3
0,0.04051558712910409,0.00022003969075596623,0.03990710442037213,0.04059515794486131,-0.04051556794834179,0.0002200395865854652,-0.04059513872642877,-0.03990708552767574,-2.7876866126152165e-05,1.5139894140242436e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7876866126152165e-05,1.5139894140242436e-07,-2.7931615054542318e-05,-2.745819785022804e-05,0.07664406779661039,6.765952944426504,-18.98,13.37,2.801373586694282,0.0029774000162105137,2.7975711120443116,2.8064235602014995,-5.091871162206305,8.989089630986049,-15.46783447265625,10.44769287109375,31.50157894736842,0.00987455949436666,31.49,31.51,0.13559322033898305,-0.0009824561403510308,0,0,0,1
0,0.040454738858230914,0.00027730547699513554,0.03990710442037213,0.04059515794486131,-0.04045471970627516,0.0002773053457140445,-0.04059513872642877,-0.03990708552767574,-2.7834999298559775e-05,1.9080083014986417e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7834999298559775e-05,1.9080083014986417e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-0.7506802721088438,5.776051856366418,-16.89,10.46,2.7938043823600847,0.0032889430922308826,2.7863292242796316,2.7993782166325056,6.796150586149532,10.542842936863241,-9.9700927734375,23.211669921875,31.505555555555556,0.008314794192832282,31.49,31.51,0.19047619047619047,-0.0001651186790505934,0,0,0,1
0,0.04039989951223603,0.00031019735208860573,0.03990710442037213,0.04059515794486131,-0.040399880386242204,0.0003101972052359464,-0.04059513872642877,-0.03990708552767574,-2.7797266928993596e-05,2.1343217930684408e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7797266928993596e-05,2.1343217930684408e-07,-2.7931615054542318e-05,-2.745819785022804e-05,1.4398644067796602,7.575108254431765,-17.15,14.07,2.7915369267220256,0.0013451464973347768,2.788411095702617,2.794931219258217,-7.135351005913898,8.381740602224491,-15.13519287109375,11.80267333984375,31.50894736842105,0.004465937565389419,31.49,31.51,0.13559322033898305,-0.00031578947368425986,0,0,0,1
0,0.04036112613381061,0.000335703113404983,0.03990710442037213,0.041283211469350475,-0.0403611070261727,0.0003357029544774655,-0.041283191925181796,-0.03990708552767574,-2.777058879457145e-05,2.309814916590646e-07,-2.8405032258856593e-05,-2.745819785022804e-05,-2.777058879457145e-05,2.309814916590646e-07,-2.8405032258856593e-05,-2.745819785022804e-05,-1.354949152542373,4.987962042397435,-20.84,9.41,2.7890986175281745,0.0019443030755996317,2.7857740184751423,2.792658148545763,-2.160137009628064,6.799976722745444,-13.88092041015625,11.4715576171875,31.50222222222222,0.009749960430437212,31.49,31.51,0.10847457627118644,0.0015892672858619616,0,0,0,1
0,0.040032627698488484,0.00040022011743580453,0.039219050895882956,0.04059515794486131,-0.04003260874636719,0.00040021992796484846,-0.04059513872642877,-0.03921903232892271,-2.7544564502366475e-05,2.7537260164092243e-07,-2.7931615054542318e-05,-2.6984780645913764e-05,-2.7544564502366475e-05,2.7537260164092243e-07,-2.7931615054542318e-05,-2.6984780645913764e-05,0.9414237288135591,5.417167376016354,-10.65,10.61,2.783248942471468,0.002662060902985021,2.7773174754868966,2.7862664987560812,10.563364809855042,9.871192561701895,-10.78338623046875,22.662353515625,31.50157894736842,0.00987455949436666,31.49,31.51,0.21694915254237288,0.000701754385965022,0,0,0,1
0,0.040487503311778,0.0002499652569783896,0.03990710442037213,0.04059515794486131,-0.04048748414431105,0.0002499651386406207,-0.04059513872642877,-0.03990708552767574,-2.7857542974955668e-05,1.7198931321842488e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7857542974955668e-05,1.7198931321842488e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-0.67078231292517,3.533802041849498,-8.46,6.42,2.7768858409584993,0.003263658162903046,2.7696331613080267,2.7817121963746723,-11.595707554971018,7.269181469893347,-20.52459716796875,2.57415771484375,31.501111111111115,0.009938079900000618,31.49,31.51,0.13605442176870747,-0.0003302373581011868,0,0,0,1
0,0.040267513409390346,0.0003706874765604573,0.039219050895882956,0.041283211469350475,-0.040267494346070215,0.00037068730107075207,-0.041283191925181796,-0.03921903232892271,-2.7706178290583152e-05,2.550525832388594e-07,-2.8405032258856593e-05,-2.6984780645913764e-05,-2.7706178290583152e-05,2.550525832388594e-07,-2.8405032258856593e-05,-2.6984780645913764e-05,-0.4908813559322038,3.5224611825446344,-9.63,7.31,2.7744098775066957,0.002545514890101859,2.769245486511778,2.7788449856067023,11.470848885967316,5.889049470641661,2.313232421875,20.196533203125,31.507777777777775,0.01474055462380289,31.49,31.53,0.18983050847457628,0.000660474716202227,0,0,0,1
0,0.0403580584195306,0.000326987735467955,0.03990710442037213,0.04059515794486131,-0.040358039313345064,0.00032698758066644444,-0.04059513872642877,-0.03990708552767574,-2.7768478044947465e-05,2.249848508300631e-07,-2.7931615054542318e-05,-2.745819785022804e-05,-2.7768478044947465e-05,2.249848508300631e-07,-2.7931615054542318e-05,-2.745819785022804e-05,2.067050847457628,6.716747026986589,-12.82,13.29,2.771621271341664,0.0012075170996794361,2.76949585098451,2.77421080243114,-8.986486335546148,10.138615880581044,-19.0582275390625,15.66009521484375,31.513157894736835,0.021777011437450415,31.49,31.55,0.16271186440677965,0.002385964912280694,0,0,0,1
0,0.04128789210557144,0.0012978113752489628,0.03990710442037213,0.044035425567307176,-0.041287872559187,0.0012978107608431677,-0.04403540472019392,-0.03990708552767574,-2.840825278405598e-05,8.929628453742454e-07,-3.02987010761137e-05,-2.745819785022804e-05,-2.840825278405598e-05,8.929628453742454e-07,-3.02987010761137e-05,-2.745819785022804e-05,-1.4543050847457615,12.203600001297529,-28.12,48.07,2.726352146860156,0.08095887477230489,2.569524565751742,2.7727546453255245,-2.821794652509793,6.719320344829767,-14.22271728515625,6.41632080078125,31.574444444444445,0.13540975765850696,31.47,31.83,0.16271186440677965,0.018658410732714063,0,0,0,1
0,0.043600126398752694,0.0003316982981368988,0.043347372042818,0.044035425567307176,-0.04360010575771762,0.00033169814110532844,-0.04403540472019392,-0.04334735152144089,-2.9999192232567926e-05,2.282259670079547e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-2.9999192232567926e-05,2.282259670079547e-07,-3.02987010761137e-05,-2.9825283871799426e-05,2.969523809523809,10.19697736548877,-21.04,18.01,2.5680765046437237,0.0028611714216655298,2.5632673432582016,2.576402311040037,-1.0117244276889534,2.0367237227404007,-4.95452880859375,1.98516845703125,31.829999999999995,3.552713678800501e-15,31.83,31.83,0.13605442176870747,0.0,0,0,0,1
0,0.04321719975440102,0.0005618959327943065,0.04059515794486131,0.044035425567307176,-0.04321717929464985,0.0005618956667832935,-0.04403540472019392,-0.04059513872642877,-2.9735718454767015e-05,3.866141108957113e-07,-3.02987010761137e-05,-2.7931615054542318e-05,-2.9735718454767015e-05,3.866141108957113e-07,-3.02987010761137e-05,-2.7931615054542318e-05,-1.231728813559322,7.25613069096912,-17.49,8.79,2.559716742678214,0.0027112131204850695,2.554296141606635,2.5641380668572635,1.9941745986488715,1.2291792150610428,-0.68511962890625,4.16717529296875,31.84333333333333,0.00942809041582211,31.83,31.85,0.16271186440677965,0.0001651186790505934,0,0,0,1
0,0.04376394866648822,0.001389053225411539,0.034402676224458736,0.05229206786117727,-0.043763927947896894,0.001389052567810311,-0.05229204310523028,-0.0344026599376515,-3.011191061454751e-05,9.557420625179947e-07,-3.5979707527885024e-05,-2.367086021571383e-05,-3.011191061454751e-05,9.557420625179947e-07,-3.5979707527885024e-05,-2.367086021571383e-05,0.4779661016949149,7.249454399028708,-17.86,12.82,2.553267085445617,0.002103240467273215,2.548440929358601,2.5567394497188625,-1.867432435994706,2.3731831192520265,-6.4117431640625,1.42669677734375,31.83444444444445,0.015713484026368952,31.81,31.85,0.13559322033898305,0.00016511867905050543,0,0,0,1
0,0.04304518637327877,0.002809983509586334,0.03371462269996956,0.06054871015504737,-0.043045165994961554,0.002809982179292745,-0.06054868149026664,-0.03371460673889847,-2.961736415368847e-05,1.9334172269013883e-06,-4.166071397965634e-05,-2.3197443011399553e-05,-2.961736415368847e-05,1.9334172269013883e-06,-4.166071397965634e-05,-2.3197443011399553e-05,-0.6951525423728808,68.1564042570316,-151.12,178.57,2.610323707052208,0.0392757785536774,2.5534024126690404,2.69244118031012,7.218315938566222,5.122482205435219,-2.67181396484375,15.03448486328125,31.83,0.012977713690461879,31.81,31.85,0.10847457627118644,0.0005614035087718805,0,0,0,1
0,0.04335205267903893,0.00015007261370954058,0.042659318518328826,0.044035425567307176,-0.04335203215544614,0.00015007254266263305,-0.04403540472019392,-0.04265929832268786,-2.9828504396998872e-05,1.0325789302402501e-07,-3.02987010761137e-05,-2.935186666748515e-05,-2.9828504396998872e-05,1.0325789302402501e-07,-3.02987010761137e-05,-2.935186666748515e-05,-1.0461904761904743,14.086841514508329,-52.09,18.44,2.608815916821653,0.009698793339350358,2.5945773308211764,2.631414435167336,-10.317991270912492,12.074219510738764,-27.42156982421875,10.19134521484375,31.83333333333333,0.0074535599250004645,31.83,31.85,0.027210884353741496,0.000928792569659588,0,0,0,1
0,0.043323968861712844,0.00012471941451822044,0.042659318518328826,0.043347372042818,-0.043323948351415405,0.00012471935547394582,-0.04334735152144089,-0.04265929832268786,-2.980918124580237e-05,8.58135514802644e-08,-2.9825283871799426e-05,-2.935186666748515e-05,-2.980918124580237e-05,8.58135514802644e-08,-2.9825283871799426e-05,-2.935186666748515e-05,-0.13813559322033905,6.597066444756316,-16.32,9.22,2.590195156241524,0.003454960494814533,2.584640862718022,2.596755167264035,4.432052536578687,6.250290281994072,-5.77392578125,12.60223388671875,31.82263157894737,0.01162669580756573,31.81,31.85,0.16271186440677965,-0.0007368421052631983,0,0,0,1
0,0.0424594110754029,0.0021555120090228754,0.03371462269996956,0.04953985376322058,-0.042459390974401524,0.0021555109885671316,-0.04953983031021816,-0.03371460673889847,-2.9214319777042494e-05,1.4831062306309212e-06,-3.408603871062791e-05,-2.3197443011399553e-05,-2.9214319777042494e-05,1.4831062306309212e-06,-3.408603871062791e-05,-2.3197443011399553e-05,3.3344745762711856,17.762494279492806,-34.04,53.52,2.5739885689585353,0.01167024259104087,2.5429182931416348,2.5862969822692805,2.598222856228669,5.3207542880892404,-5.2520751953125,13.76800537109375,31.812222222222218,0.0062853936105469535,31.81,31.83,0.13559322033898305,-0.0006604747162022562,0,0,0,1
0,0.04352523621921645,0.0012538689734645629,0.037842943846904606,0.04953985376322058,-0.04352521561363565,0.0012538683798618401,-0.04953983031021816,-0.03784292593141665,-2.9947663829377277e-05,8.627281495792178e-07,-3.408603871062791e-05,-2.6037946237285214e-05,-2.9947663829377277e-05,8.627281495792178e-07,-3.408603871062791e-05,-2.6037946237285214e-05,-1.6849830508474577,15.558558664335756,-36.23,47.79,2.564145061335283,0.007780773359299403,2.5439115579363674,2.573462745440992,-3.7889925481072133,5.277885725438949,-11.8988037109375,6.50177001953125,31.826842105263147,0.014886458551296583,31.81,31.85,0.18983050847457628,-0.001403508771929882,0,0,0,1
0,0.04338481713258603,0.00015608360337340032,0.043347372042818,0.044035425567307176,-0.043384796593482,0.0001560835294807893,-0.04403540472019392,-0.04334735152144089,-2.9851048073394782e-05,1.0739377173191981e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-2.9851048073394782e-05,1.0739377173191981e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-0.2997278911564628,6.317767995341675,-13.21,9.83,2.568129043565653,0.0033920056079265737,2.562650016929729,2.5747199593676737,-0.7462944049693219,6.526201422789058,-9.78240966796875,7.20367431640625,31.817777777777774,0.011811273125260471,31.79,31.83,0.19047619047619047,-0.0016718266253869614,0,0,0,1
0,0.04340316016642514,0.0001878108099577257,0.043347372042818,0.044035425567307176,-0.04340313961863721,0.00018781072104491993,-0.04403540472019392,-0.04334735152144089,-2.9863669050527635e-05,1.292237673750702e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-2.9863669050527635e-05,1.292237673750702e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-0.7728813559322031,4.997981440286571,-12.18,6.95,2.557690562022522,0.004434028950680001,2.549115006368821,2.566184955903747,2.683999691548053,2.1219430045651824,-4.156494140625,5.47027587890625,31.811111111111106,0.012422599874998568,31.79,31.83,0.16271186440677965,0.0002683178534571666,0,0,0,1
0,0.04338481713258603,0.00015608360337340037,0.043347372042818,0.044035425567307176,-0.043384796593482,0.00015608352948078935,-0.04403540472019392,-0.04334735152144089,-2.9851048073394782e-05,1.0739377173191977e-07,-3.02987010761137e-05,-2.9825283871799426e-05,-2.9851048073394782e-05,1.0739377173191977e-07,-3.02987010761137e-05,-2.9825283871799426e-05,0.9948813559322036,8.868759332881215,-26.02,15.13,2.5441085181240495,0.003730285132880887,2.536280378342924,2.5499523260227397,-1.5878364998412784,3.902950987963595,-7.49969482421875,5.03082275390625,31.820526315789476,0.009986139979478881,31.81,31.83,0.13559322033898305,-0.0006666666666666524,0,0,0,1
0,0.043375455860144005,0.00013614135557104052,0.043347372042818,0.044035425567307176,-0.04337543532547175,0.00013614129111942603,-0.04403540472019392,-0.04334735152144089,-2.9844607022995953e-05,9.36724508370881e-08,-3.02987010761137e-05,-2.9825283871799426e-05,-2.9844607022995953e-05,9.36724508370881e-08,-3.02987010761137e-05,-2.9825283871799426e-05,-0.9368707482993199,7.137419816457148,-16.65,9.81,2.5345804589254883,0.003053366048513088,2.5302236422619484,2.5414197636106417,2.433752717806151,1.5782976287484138,0.262451171875,5.316162109375,31.81222222222222,0.014740554623801461,31.79,31.83,0.16326530612244897,-0.001981424148606769,0,0,0,1
0,0.043175358661695654,0.0006781024176998863,0.03990710442037213,0.04541153261628553,-0.043175338221752714,0.0006781020966747639,-0.045411511117699976,-0.03990708552767574,-2.9706929570720894e-05,4.665703166982078e-07,-3.124553548474225e-05,-2.745819785022804e-05,-2.9706929570720894e-05,4.665703166982078e-07,-3.124553548474225e-05,-2.745819785022804e-05,1.2443050847457624,8.383903510681337,-18.22,27.15,2.5267812239626664,0.002050142886557545,2.521942216315709,2.530039359086176,-3.341646880724886,3.9815170113157654,-8.58612060546875,4.559326171875,31.801578947368416,0.01630729829982036,31.77,31.81,0.16271186440677965,0.002105263157894692,0,0,0,1
0,0.04289335032937944,0.0003543708415554008,0.04197126499383966,0.044035425567307176,-0.042893330022944036,0.0003543706737902657,-0.04403540472019392,-0.04197124512393483,-2.9512892927456003e-05,2.438258756456582e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-2.9512892927456003e-05,2.438258756456582e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-1.2299661016949162,11.60243281029866,-35.51,32.17,2.517419915356847,0.001855209242468347,2.5141877725171167,2.520680949414108,4.631271149259231,2.1312202114065606,-0.38909912109375,8.24127197265625,31.79555555555556,0.008958064164775974,31.79,31.81,0.08135593220338982,-0.001341589267285833,0,0,0,1
0,0.04311027251748719,0.0003269877354679558,0.042659318518328826,0.043347372042818,-0.04311025210835717,0.00032698758066644493,-0.04334735152144089,-0.04265929832268786,-2.9662146862204697e-05,2.249848508300617e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9662146862204697e-05,2.249848508300617e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.14142372881355897,7.795320761175027,-17.67,14.82,2.5146223508616976,0.000989791592702794,2.5128228401341235,2.516581398417636,-6.491632201239725,4.203360306477434,-12.39471435546875,2.03399658203125,31.785789473684215,0.008153649149910177,31.77,31.79,0.13559322033898305,-0.001052631578947346,0,0,0,1
0,0.04278569569629607,0.00028959486286767033,0.04197126499383966,0.043347372042818,-0.042785675440826225,0.00028959472576857675,-0.04334735152144089,-0.04197124512393483,-2.9438820847869397e-05,1.9925657740707556e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9438820847869397e-05,1.9925657740707556e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,0.8102040816326529,5.040678805031475,-9.38,10.81,2.509583676739447,0.0028134914971984404,2.5051680970159618,2.515089973560286,6.530081604609714,14.738725560974812,-26.52130126953125,22.283935546875,31.77444444444444,0.008314794192830804,31.77,31.79,0.19047619047619047,-0.0011558307533539487,0,0,0,1
0,0.04284654396716931,0.00033628995041124984,0.04197126499383966,0.043347372042818,-0.042846523682892795,0.00033628979120591484,-0.04334735152144089,-0.04197124512393483,-2.9480687675461845e-05,2.31385266547218e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9480687675461845e-05,2.31385266547218e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-1.5424067796610168,3.4157969967001702,-12.54,5.06,2.50826085921672,0.004652062727975079,2.500408437094216,2.5151706028290732,-2.399582586190806,16.016514143649836,-27.43682861328125,21.0968017578125,31.75666666666666,0.009428090415820432,31.75,31.77,0.13559322033898305,-0.00016511867905056406,0,0,0,1
0,0.04279878882734676,0.0002988413329423293,0.04197126499383966,0.043347372042818,-0.0427987685656784,0.0002988411914658006,-0.04334735152144089,-0.04197124512393483,-2.9447829614305633e-05,2.0561863770721088e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9447829614305633e-05,2.0561863770721088e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,1.4256949152542375,7.298017987850612,-20.07,14.88,2.496842729359688,0.0030179747935432056,2.490149760408102,2.5010493668193803,-2.282181922022817,11.398110893925681,-14.788818359375,20.5841064453125,31.745789473684216,0.015326547135327079,31.73,31.77,0.13559322033898305,-0.0006315789473684076,0,0,0,1
0,0.042757611878969995,0.00025379236587103727,0.04197126499383966,0.043347372042818,-0.042757591636795454,0.00025379224572144934,-0.04334735152144089,-0.04197124512393483,-2.9419497696672924e-05,1.7462256648735851e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9419497696672924e-05,1.7462256648735851e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-1.0520000000000003,5.816163369351232,-15.34,9.02,2.4904899388387127,0.003844435915954507,2.4835855035277747,2.495605344132988,6.208651664277022,9.642466106367207,-11.41204833984375,18.71185302734375,31.741111111111113,0.009938079899998854,31.73,31.75,0.13559322033898305,-0.0006604747162022562,0,0,0,1
0,0.042874627784495405,0.00032897914195488114,0.04197126499383966,0.043347372042818,-0.04287460748692357,0.00032897898621060505,-0.04334735152144089,-0.04197124512393483,-2.950001082665835e-05,2.2635504378473562e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.950001082665835e-05,2.2635504378473562e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,0.46632653061224594,5.165989257540515,-9.52,14.87,2.487657390245136,0.0019182873554613841,2.484005765171447,2.4914904566700184,-9.198421980983527,9.626675244603513,-22.607421875,12.92724609375,31.737368421052636,0.009647527778854194,31.73,31.75,0.027210884353741496,0.0002105263157894692,0,0,0,1
0,0.04283133189945097,0.00037409370031962156,0.04197126499383966,0.044035425567307176,-0.04283131162237618,0.0003740935232173535,-0.04403540472019392,-0.04197124512393483,-2.947022096856374e-05,2.573962452824907e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-2.947022096856374e-05,2.573962452824907e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-0.1510847457627126,5.451736297165804,-11.93,13.99,2.48230984009544,0.0024232293858308857,2.478022098379467,2.4862090377974178,5.7884853077792915,17.79178808439604,-26.68609619140625,29.583740234375,31.74777777777778,0.006285393610546955,31.73,31.75,0.21694915254237288,-0.0006604747162022562,0,0,0,1
0,0.04297760178135775,0.00036134996663001807,0.04197126499383966,0.044035425567307176,-0.04297758143503625,0.00036134979556084746,-0.04403540472019392,-0.04197124512393483,-2.9570862381045535e-05,2.486278827043941e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-2.9570862381045535e-05,2.486278827043941e-07,-3.02987010761137e-05,-2.8878449463170872e-05,-0.1455254237288135,5.554862488514256,-13.36,12.28,2.483079690939791,0.0051440660270853315,2.4722803220118164,2.4899708295988523,2.59046847502933,16.195416956366987,-25.6561279296875,23.394775390625,31.73,0.013333333333333048,31.71,31.75,0.05423728813559322,-0.0006604747162022562,0,0,0,1
0,0.04282668288915039,0.00029520300235132667,0.042659318518328826,0.043347372042818,-0.0428266626142765,0.00029520286259724504,-0.04334735152144089,-0.04265929832268786,-2.9467022203669703e-05,2.0311527389108524e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9467022203669703e-05,2.0311527389108524e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.7681694915254246,6.47114602574589,-15.08,13.13,2.474691239039346,0.0027336110724040237,2.4692561290721367,2.4816157839193043,-6.214117234753024,10.178817818293409,-17.01812744140625,18.78204345703125,31.726842105263167,0.007292845505553012,31.71,31.73,0.16271186440677965,-0.0008421052631578768,0,0,0,1
0,0.04272952806164391,0.00020827516356561012,0.042659318518328826,0.043347372042818,-0.042729507832764725,0.0002082750649646348,-0.04334735152144089,-0.04265929832268786,-2.940017454547642e-05,1.4330432466941205e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.940017454547642e-05,1.4330432466941205e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-1.0589795918367355,4.850044004947135,-12.92,6.94,2.47068567898783,0.0023658056374055683,2.465608704476036,2.4736236307060944,6.107708005692172,4.688216955898642,-3.12957763671875,12.21466064453125,31.728888888888896,0.004581228472908416,31.71,31.73,0.19047619047619047,0.0003508771929824487,0,0,0,1
0,0.0428465439671693,0.00030621522048271204,0.042659318518328826,0.043347372042818,-0.04284652368289283,0.00030621507551526086,-0.04334735152144089,-0.04265929832268786,-2.9480687675461834e-05,2.106922622146756e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9480687675461834e-05,2.106922622146756e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.7009830508474566,8.556862765613529,-19.68,14.6,2.4727310113034844,0.0020905626408620525,2.469584004055035,2.4765282485359594,-4.968639875464049,4.737369850028489,-10.35308837890625,6.82220458984375,31.717368421052637,0.009647527778854194,31.71,31.73,0.13559322033898305,-0.00035087719298244863,0,0,0,1
0,0.04276624575524254,0.00028518561633562905,0.04197126499383966,0.043347372042818,-0.04276622550898058,0.0002851854813239474,-0.04334735152144089,-0.04197124512393483,-2.942543826004753e-05,1.962227826628648e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.942543826004753e-05,1.962227826628648e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-0.6881694915254244,5.165824859569591,-15.91,8.45,2.4677197860315383,0.0021319500062155295,2.46504230344626,2.4727536592995487,7.0801051107578825,6.986368945480824,-2.96783447265625,18.28765869140625,31.723333333333343,0.01333333333333305,31.71,31.75,0.18983050847457628,0.0023116615067078974,0,0,0,1
0,0.04281846014984321,0.0002901239417480289,0.042659318518328826,0.043347372042818,-0.042818439878862094,0.00029012380439846,-0.04334735152144089,-0.04265929832268786,-2.9461364524265337e-05,1.9962061165075856e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9461364524265337e-05,1.9962061165075856e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.8563389830508479,7.498140842134154,-16.16,14.24,2.468554714006227,0.0029726818720668667,2.463651016706332,2.4753852067731548,-9.166652215621607,8.704236156596677,-17.32177734375,14.801025390625,31.714210526315785,0.017863750261554505,31.69,31.75,0.13559322033898305,-0.0017543859649122432,0,0,0,1
0,0.04271080551675985,0.00021367501661018654,0.04197126499383966,0.043347372042818,-0.042710785296744234,0.00021367491545282773,-0.04334735152144089,-0.04197124512393483,-2.9387292444678755e-05,1.4701970907060158e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9387292444678755e-05,1.4701970907060158e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-1.517551020408163,3.8773492929982365,-13.17,7.6,2.4638708046216053,0.002390222154366553,2.4603181416072806,2.467430852361829,9.762691564062985,8.072935735537987,-5.29937744140625,21.18988037109375,31.706666666666674,0.01527525231651914,31.69,31.73,0.21768707482993196,-0.0015892672858616795,0,0,0,1
0,0.042738351693438946,0.00033482558201619974,0.04197126499383966,0.043347372042818,-0.04273833146038251,0.00033482542350412177,-0.04334735152144089,-0.04197124512393483,-2.9406245670683435e-05,2.303777036658491e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.9406245670683435e-05,2.303777036658491e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,1.5222372881355952,8.734593394898404,-16.4,22.04,2.460545685936928,0.0027889564594474874,2.455115316461085,2.465262118660742,-8.00871249869711,12.04585867019843,-24.85809326171875,12.01324462890625,31.690000000000012,0.013333333333333048,31.67,31.71,0.02711864406779661,-0.0013209494324045125,0,0,0,1
0,0.042851224603390324,0.0006409566920537894,0.04059515794486131,0.04541153261628553,-0.042851204316897915,0.0006409563886140778,-0.045411511117699976,-0.04059513872642877,-2.948390820066125e-05,4.4101209344710647e-07,-3.124553548474225e-05,-2.7931615054542318e-05,-2.948390820066125e-05,4.4101209344710647e-07,-3.124553548474225e-05,-2.7931615054542318e-05,-0.8250847457627117,10.76784607340831,-35.76,21.21,2.4544823674522123,0.002707220397707173,2.4513785406359716,2.4603171588576873,7.688205236240889,6.732136120038517,-4.5196533203125,15.33050537109375,31.681578947368422,0.009874559494364906,31.67,31.69,0.05423728813559322,-0.001543859649122774,0,0,0,1
0,0.043141424049093255,0.0003151010422459948,0.042659318518328826,0.043347372042818,-0.04314140362521561,0.0003151008930718443,-0.04334735152144089,-0.04265929832268786,-2.9683580763025118e-05,2.168061774080191e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9683580763025118e-05,2.168061774080191e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.388877551020408,4.335720377179309,-8.69,8.35,2.4508058743602312,0.002145276784523677,2.445966582533948,2.454286781365498,-10.41329102244034,5.374350993122198,-16.351318359375,2.78778076171875,31.67444444444445,0.008314794192830802,31.67,31.69,0.16326530612244897,-0.0004953560371516923,0,0,0,1
0,0.042719755652236506,0.00022522523733183128,0.04197126499383966,0.043347372042818,-0.042719735427983754,0.00022522513070640464,-0.04334735152144089,-0.04197124512393483,-2.939345061110737e-05,1.5496687162211076e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,-2.939345061110737e-05,1.5496687162211076e-07,-2.9825283871799426e-05,-2.8878449463170872e-05,0.22111864406779605,4.9870315653082855,-11.61,12.58,2.4450817861280516,0.0028918868001255563,2.440649950024518,2.4498091409787452,11.195941953446079,8.478159501509715,-4.56695556640625,22.16949462890625,31.683684210526323,0.009296590385608062,31.67,31.69,0.21694915254237288,0.0013684210526315498,0,0,0,1
0,0.042762292515191015,0.0002454546341833012,0.042659318518328826,0.043347372042818,-0.0427622722708006,0.00024545451798093607,-0.04334735152144089,-0.04265929832268786,-2.9422718221872323e-05,1.688857662451661e-07,-2.9825283871799426e-05,-2.935186666748515e-05,-2.9422718221872323e-05,1.688857662451661e-07,-2.9825283871799426e-05,-2.935186666748515e-05,0.6925084745762706,9.887871691567971,-18.64,17.9,2.4420379198733646,0.0012027237080815345,2.4401605170795926,2.444023921389272,-7.691363773470224,3.5508555968068802,-12.86163330078125,-1.67694091796875,31.688888888888894,0.012422599874998566,31.67,31.71,0.13559322033898305,0.0015892672858616795,0,0,0,1
